,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
295,32.687,31.686999999999998,0.0,0.61,1011.59,8.456111111,285.85,263.8,0.008333333
296,32.562,31.811999999999998,0.0,0.63,1011.59,8.464444444,288.35,266.3,0.008333333
297,32.687,31.936999999999998,0.91,0.63,1011.57,8.472777778,294.63,281.0,0.008333333
298,32.75,32.125,0.0,0.63,1011.56,8.481111111,294.21,269.6,0.008333333
299,32.75,32.125,0.0,0.61,1011.64,8.489166667000001,289.51,266.2,0.008055556
300,32.562,32.0,0.0,0.61,1011.56,8.4975,288.11,265.3,0.008333333
301,32.562,32.0,0.91,0.62,1011.64,8.505833333,287.93,265.1,0.008333333
302,32.5,31.436999999999998,0.53,0.62,1011.61,8.514166667000001,288.11,265.2,0.008333333
303,32.5,31.436999999999998,0.0,0.62,1011.56,8.5225,288.35,265.5,0.008333333
304,32.5,31.936999999999998,0.0,0.62,1011.59,8.530833333,288.84,266.1,0.008333333
305,32.5,31.936999999999998,0.82,0.6,1011.53,8.539166667,287.87,264.9,0.008333333
306,32.437,31.436999999999998,0.0,0.62,1011.59,8.5475,287.44,264.8,0.008333333
307,32.437,31.875,0.67,0.62,1011.59,8.555833332999999,287.74,264.7,0.008333333
308,32.437,31.311999999999998,1.09,0.6,1011.64,8.564166667,288.54,266.1,0.008333333
309,32.375,31.875,0.97,0.62,1011.69,8.5725,291.95,269.1,0.008333333
310,32.25,31.75,0.79,0.62,1011.61,8.580833333,296.52,274.4,0.008333333
311,32.187,31.125,0.94,0.62,1011.67,8.589166667,299.76,277.1,0.008333333
312,32.062,31.436999999999998,0.0,0.6,1011.66,8.5975,296.04,272.9,0.008333333
313,32.062,31.186999999999998,0.76,0.62,1011.72,8.605833333,294.76,271.9,0.008333333
314,32.062,31.061999999999998,0.94,0.62,1011.64,8.614166667000001,315.12,283.7,0.008333333
315,31.811999999999998,30.875,0.79,0.62,1011.77,8.6225,284.33,260.3,0.008333333
316,31.875,30.375,0.85,0.62,1011.78,8.630833333,284.94,263.1,0.008333333
317,31.875,30.875,0.62,0.62,1011.83,8.639166667000001,278.41,254.2,0.008333333
318,31.75,30.25,0.85,0.62,1011.75,8.6475,275.24,252.2,0.008333333
319,31.875,30.375,0.0,0.62,1011.78,8.655833333,278.54,255.8,0.008333333
320,31.936999999999998,30.625,0.62,0.62,1011.81,8.663888888999999,295.06,274.0,0.008055556
321,32.0,30.75,0.59,0.62,1011.86,8.672222222,307.8,262.8,0.008333333
322,31.936999999999998,31.186999999999998,0.0,0.62,1011.86,8.680555556,268.54,244.6,0.008333333
323,31.875,30.686999999999998,0.59,0.6,1011.86,8.688888889,261.34,239.0,0.008333333
324,31.811999999999998,30.5,0.79,0.62,1011.86,8.697222222,258.05,236.5,0.008333333
325,31.811999999999998,31.186999999999998,0.0,0.62,1011.83,8.705555556,256.83,235.9,0.008333333
326,31.811999999999998,31.125,0.0,0.62,1011.84,8.713888889,257.74,236.6,0.008333333
327,31.811999999999998,30.436999999999998,0.56,0.62,1011.8,8.722222222000001,261.16,239.7,0.008333333
328,31.875,31.25,0.0,0.62,1011.8,8.730555556,269.51,246.7,0.008333333
329,31.875,31.186999999999998,0.0,0.6,1011.78,8.738888889,277.87,243.9,0.008333333
330,32.0,31.186999999999998,0.0,0.62,1011.81,8.747222222000001,260.55,238.2,0.008333333
331,32.0,31.125,0.0,0.62,1011.83,8.755555556000001,262.93,242.7,0.008333333
332,31.936999999999998,30.375,0.0,0.62,1011.83,8.763888889,266.46,244.0,0.008333333
333,32.187,31.186999999999998,0.0,0.62,1011.86,8.772222222,285.61,261.4,0.008333333
334,32.375,31.625,0.0,0.62,1011.78,8.780555556,467.5,338.7,0.008333333
335,32.437,31.936999999999998,0.0,0.61,1011.71,8.788888888999999,304.94,274.3,0.008333333
336,32.562,32.0,0.59,0.61,1011.8,8.797222222,313.35,259.6,0.008333333
337,32.562,32.312,0.0,0.59,1011.87,8.805555556,271.34,243.4,0.008333333
338,32.375,32.062,0.62,0.61,1011.83,8.813888889,286.95,243.2,0.008333333
339,32.25,31.811999999999998,0.7,0.58,1011.9,8.822222222,264.33,238.0,0.008333333
340,32.25,31.25,0.62,0.58,1011.87,8.830555556,258.41,233.4,0.008333333
341,32.312,31.936999999999998,0.0,0.6,1011.91,8.838888889,256.22,232.0,0.008333333
342,32.437,32.062,0.0,0.58,1011.8,8.846944444,263.17,239.4,0.008055556
343,32.562,32.25,0.0,0.6,1011.76,8.855277778,293.05,267.1,0.008333333
344,33.0,32.687,0.79,0.58,1011.53,8.863611111,367.62,329.4,0.008333333
345,33.75,33.562,1.32,0.6,1011.2,8.871944444,711.22,517.9,0.008333333
346,34.625,34.5,1.0,0.6,1011.39,8.880277778,596.89,443.7,0.008333333
347,35.312,35.062,0.0,0.57,1011.15,8.888611111,798.41,550.2,0.008333333
348,35.687,35.25,0.97,0.55,1011.22,8.896944443999999,768.96,528.2,0.008333333
349,36.437,35.375,0.94,0.56,1011.5,8.905277778,540.49,422.2,0.008333333
350,36.812,36.562,0.59,0.54,1011.32,8.913611111,797.5,535.5,0.008333333
351,37.312,37.0,0.62,0.52,1011.23,8.921944444,589.57,459.1,0.008333333
352,37.812,37.062,1.11,0.53,1011.05,8.930277777999999,786.52,557.1,0.008333333
353,38.312,37.562,0.67,0.52,1011.04,8.938611111,805.55,564.9,0.008333333
354,38.937,38.75,0.65,0.5,1011.08,8.946944444,801.22,565.5,0.008333333
355,39.375,39.125,0.65,0.5,1011.05,8.955277778,797.74,569.5,0.008333333
356,40.0,39.312,0.0,0.48,1011.01,8.963611111,806.71,577.0,0.008333333
357,40.062,39.187,0.0,0.46,1011.08,8.971944444,787.56,565.3,0.008333333
358,40.437,39.687,0.0,0.48,1011.12,8.980277778,789.33,574.8,0.008333333
359,40.437,39.687,0.94,0.46,1011.03,8.988611111,800.43,581.3,0.008333333
360,40.187,39.75,1.23,0.44,1011.15,8.996944444,733.84,550.6,0.008333333
361,40.187,39.75,1.29,0.43,1011.27,9.005277778,616.16,491.5,0.008333333
362,40.0,39.5,0.79,0.45,1011.39,9.013611111,563.35,465.4,0.008333333
363,39.562,39.187,0.59,0.44,1011.5,9.021666667,513.72,433.3,0.008055556
364,39.375,38.812,0.62,0.44,1011.61,9.03,445.3,390.1,0.008333333
365,39.0,38.375,0.0,0.42,1011.73,9.038333332999999,457.8,419.5,0.008333333
366,38.812,37.875,0.0,0.44,1011.52,9.046666667,582.87,515.8,0.008333333
367,39.187,38.812,0.0,0.45,1011.22,9.055,789.94,667.4,0.008333333
368,39.75,39.0,0.0,0.42,1011.15,9.063333333,838.54,722.7,0.008333333
369,40.375,39.562,0.97,0.44,1011.1,9.071666667,843.84,743.4,0.008333333
370,40.75,40.75,0.56,0.42,1011.19,9.08,857.62,766.1,0.008333333
371,41.437,41.312,0.0,0.4,1011.12,9.088333333,848.72,759.2,0.008333333
372,41.937,41.25,0.0,0.42,1011.19,9.096666667000001,875.18,790.5,0.008333333
373,41.937,41.687,0.88,0.41,1011.22,9.105,840.3,759.8,0.008333333
374,42.437,42.437,0.0,0.39,1011.1,9.113333333,865.61,790.8,0.008333333
375,42.875,42.937,0.7,0.4,1011.12,9.121666667000001,872.93,798.4,0.008333333
376,43.062,43.25,0.0,0.4,1011.16,9.13,872.99,804.3,0.008333333
377,43.5,43.687,0.0,0.4,1011.1,9.138333333,871.4,803.9,0.008333333
378,43.437,43.062,0.0,0.4,1011.16,9.146666667,613.84,564.4,0.008333333
379,43.125,41.75,0.0,0.39,1011.48,9.155,722.32,670.2,0.008333333
380,42.937,41.437,0.0,0.39,1011.15,9.163333332999999,722.26,670.7,0.008333333
381,42.75,41.562,0.0,0.38,1011.04,9.171666667,557.2,513.2,0.008333333
382,42.312,41.062,0.59,0.38,1011.64,9.18,685.98,634.3,0.008333333
383,41.812,40.437,0.59,0.38,1011.64,9.188333333,634.09,587.1,0.008333333
384,42.187,40.687,0.0,0.38,1011.65,9.196666667,855.73,794.9,0.008333333
385,42.75,41.25,0.59,0.38,1011.12,9.205,895.61,832.3,0.008333333
386,42.687,41.5,0.65,0.38,1011.16,9.213055556,767.74,714.5,0.008055556
387,42.812,40.625,0.65,0.37,1011.23,9.221388889,897.62,833.4,0.008333333
388,43.0,41.375,0.7,0.37,1011.17,9.229722222000001,883.54,822.2,0.008333333
389,43.562,41.437,0.76,0.36,1011.08,9.238055556,918.48,854.0,0.008333333
390,43.875,42.312,0.82,0.36,1011.1,9.246388889,924.51,860.8,0.008333333
391,43.875,42.375,0.76,0.35,1011.01,9.254722222,904.02,843.2,0.008333333
392,43.75,41.5,0.82,0.34,1011.06,9.263055556,861.71,799.3,0.008333333
393,43.812,41.875,0.0,0.33,1011.31,9.271388888999999,511.28,463.6,0.008333333
394,43.5,41.937,1.41,0.31,1011.02,9.279722222,761.83,707.5,0.008333333
395,43.25,41.75,1.17,0.33,1011.24,9.288055556,635.98,600.4,0.008333333
396,43.062,41.5,0.0,0.33,1011.28,9.296388889,568.29,503.4,0.008333333
397,42.937,41.312,0.7,0.31,1011.24,9.304722222,476.28,447.1,0.008333333
398,42.125,40.5,0.0,0.34,1011.51,9.313055556,455.43,416.5,0.008333333
399,41.562,39.937,0.62,0.34,1011.45,9.321388889,408.54,378.2,0.008333333
400,41.062,39.25,1.2,0.35,1011.52,9.329722222000001,445.61,408.9,0.008333333
401,40.25,38.687,1.35,0.35,1011.41,9.338055556,450.18,440.4,0.008333333
402,39.75,38.812,0.82,0.36,1011.6,9.346388889,403.6,367.2,0.008333333
403,39.25,38.25,0.88,0.34,1011.64,9.354722222000001,336.4,316.5,0.008333333
404,38.5,37.625,0.7,0.37,1011.69,9.363055556,268.35,249.6,0.008333333
405,37.937,36.875,1.0,0.38,1011.8,9.371388889,242.07,224.3,0.008333333
406,37.25,35.562,0.62,0.38,1011.78,9.379722222,223.84,206.8,0.008333333
407,36.687,35.0,0.91,0.38,1011.82,9.388055556,213.66,197.3,0.008333333
408,35.937,34.875,1.17,0.39,1011.89,9.396111111,205.55,189.6,0.008055556
409,35.312,33.687,1.52,0.4,1011.87,9.404444444,198.78,182.9,0.008333333
410,35.25,33.437,0.65,0.4,1011.9,9.412777777999999,193.48,178.0,0.008333333
411,34.937,33.125,0.0,0.41,1011.94,9.421111111,189.57,174.9,0.008333333
412,34.562,33.375,0.85,0.42,1011.95,9.429444444,187.87,172.9,0.008333333
413,34.125,32.937,0.0,0.43,1011.92,9.437777778,187.74,172.8,0.008333333
414,34.125,32.75,0.0,0.44,1011.92,9.446111111,187.99,172.9,0.008333333
415,34.062,32.562,0.0,0.42,1011.99,9.454444444,188.48,173.5,0.008333333
416,33.812,32.562,0.0,0.44,1012.1,9.462777778,189.94,174.9,0.008333333
417,33.687,32.312,0.94,0.46,1012.0,9.471111111,192.07,176.7,0.008333333
418,33.812,32.312,0.0,0.44,1011.9,9.479444444,194.33,178.8,0.008333333
419,33.812,32.312,0.0,0.46,1012.07,9.487777778,197.26,180.8,0.008333333
420,33.75,32.312,0.0,0.48,1012.0,9.496111111,200.24,183.3,0.008333333
421,33.75,32.312,0.79,0.46,1012.04,9.504444443999999,203.54,186.6,0.008333333
422,33.625,31.875,1.2,0.48,1012.04,9.512777778,207.87,191.1,0.008333333
423,33.187,31.625,0.94,0.48,1012.08,9.521111111,213.48,196.2,0.008333333
424,33.0,31.375,0.0,0.48,1012.05,9.529444444,219.15,201.3,0.008333333
425,33.062,32.0,0.0,0.49,1011.95,9.537777777999999,225.06,206.8,0.008333333
426,33.187,31.875,0.0,0.47,1011.91,9.546111111,231.34,212.4,0.008333333
427,33.25,32.062,0.0,0.5,1011.96,9.554444444,237.26,218.3,0.008333333
428,33.125,31.936999999999998,0.0,0.5,1011.87,9.562777778,243.72,224.0,0.008333333
429,33.125,32.0,0.65,0.51,1011.89,9.571111111,250.85,230.4,0.008333333
430,32.875,31.811999999999998,0.73,0.49,1011.92,9.579166667,258.54,237.9,0.008055556
431,32.812,31.75,0.0,0.51,1011.88,9.5875,266.95,245.4,0.008333333
432,33.0,31.061999999999998,0.0,0.51,1011.86,9.595833333,274.02,252.3,0.008333333
433,33.0,31.75,1.29,0.51,1011.86,9.604166667000001,282.32,260.1,0.008333333
434,32.875,31.811999999999998,1.17,0.51,1011.86,9.6125,289.94,267.5,0.008333333
435,32.937,31.811999999999998,0.0,0.51,1011.86,9.620833333,295.55,272.8,0.008333333
436,33.062,31.936999999999998,0.0,0.51,1011.85,9.629166667,300.37,277.0,0.008333333
437,33.187,31.875,0.0,0.52,1011.84,9.6375,305.73,282.7,0.008333333
438,33.062,31.75,0.0,0.52,1011.76,9.645833332999999,313.9,289.6,0.008333333
439,33.062,31.75,0.76,0.5,1011.75,9.654166667,333.23,304.6,0.008333333
440,33.0,31.75,1.03,0.52,1011.67,9.6625,321.22,299.0,0.008333333
441,32.937,31.811999999999998,0.85,0.52,1011.71,9.670833333,324.45,296.2,0.008333333
442,32.875,31.686999999999998,0.67,0.52,1011.77,9.679166667,322.32,296.7,0.008333333
443,32.875,31.686999999999998,1.0,0.52,1011.66,9.6875,348.54,316.2,0.008333333
444,33.375,32.187,0.73,0.52,1011.43,9.695833333,492.01,441.3,0.008333333
445,33.562,32.375,0.0,0.52,1011.23,9.704166667,331.71,340.3,0.008333333
446,33.375,31.811999999999998,1.06,0.51,1011.71,9.7125,276.22,260.3,0.008333333
447,33.062,32.125,1.47,0.49,1011.8,9.720833333,266.46,246.5,0.008333333
448,32.812,31.311999999999998,0.97,0.52,1011.78,9.729166667000001,283.84,261.0,0.008333333
449,32.687,32.0,1.82,0.52,1011.7,9.7375,309.33,288.3,0.008333333
450,32.625,31.875,1.79,0.52,1011.42,9.745833333,396.04,416.2,0.008333333
451,32.875,31.5,1.23,0.5,1010.17,9.754166667,531.71,515.6,0.008333333
452,33.062,31.686999999999998,0.79,0.52,1011.53,9.762222222,358.11,320.8,0.008055556
453,33.312,32.0,1.0,0.52,1010.55,9.770555556,455.43,414.7,0.008333333
454,33.562,32.437,0.94,0.51,1010.35,9.778888889,472.38,416.1,0.008333333
455,33.75,33.125,1.5,0.51,1010.32,9.787222222,531.4,517.7,0.008333333
456,34.062,33.25,1.03,0.5,1010.09,9.795555556,437.99,435.2,0.008333333
457,34.0,33.187,0.85,0.5,1011.21,9.803888889,360.24,343.0,0.008333333
458,34.25,33.5,1.67,0.48,1011.55,9.812222222,532.56,420.6,0.008333333
459,34.875,34.125,0.82,0.51,1009.75,9.820555556,593.66,576.7,0.008333333
460,35.125,34.5,0.0,0.5,1010.09,9.828888889,532.99,544.3,0.008333333
461,35.312,34.562,1.7,0.49,1010.31,9.837222222000001,552.38,503.7,0.008333333
462,36.062,35.187,0.62,0.47,1010.33,9.845555556,693.23,603.1,0.008333333
463,36.375,35.562,0.62,0.49,1009.7,9.853888889,716.83,673.3,0.008333333
464,36.562,35.5,1.32,0.47,1009.78,9.862222222,711.04,662.0,0.008333333
465,36.625,35.687,1.11,0.48,1009.75,9.870555556000001,718.72,677.1,0.008333333
466,36.75,34.812,0.7,0.47,1009.87,9.878888889,535.98,627.1,0.008333333
467,36.687,35.375,0.0,0.47,1011.51,9.887222222,451.59,421.9,0.008333333
468,36.312,34.5,0.59,0.47,1011.49,9.895555556,449.57,419.2,0.008333333
469,36.437,35.125,0.65,0.47,1011.41,9.903888889,472.01,432.1,0.008333333
470,36.937,35.5,0.73,0.45,1010.91,9.912222222,712.56,510.9,0.008333333
471,37.562,36.062,0.0,0.46,1008.84,9.920555556,828.05,764.0,0.008333333
472,38.0,36.437,0.0,0.45,1008.69,9.928888889,832.13,700.1,0.008333333
473,38.25,36.187,1.23,0.43,1009.59,9.936944444,661.83,521.8,0.008055556
474,38.312,36.625,0.0,0.44,1008.77,9.945277778,810.12,778.4,0.008333333
475,38.5,36.937,0.91,0.44,1011.24,9.953611111,436.4,385.7,0.008333333
476,38.687,37.5,1.11,0.44,1009.9,9.961944444,733.84,653.1,0.008333333
477,39.125,37.937,1.2,0.42,1010.22,9.970277778,796.34,677.3,0.008333333
478,39.625,38.312,0.7,0.43,1009.21,9.978611111000001,773.11,739.7,0.008333333
479,39.625,38.312,0.79,0.43,1009.18,9.986944444,763.96,717.8,0.008333333
480,39.75,38.625,1.38,0.43,1009.5,9.995277778,625.37,646.4,0.008333333
481,39.75,38.625,1.03,0.42,1009.71,10.00361111,711.16,653.6,0.008333333
482,39.875,38.875,1.41,0.42,1009.39,10.01194444,726.34,684.9,0.008333333
483,40.0,39.125,0.88,0.41,1008.54,10.02027778,635.98,691.0,0.008333333
484,40.062,39.125,0.79,0.41,1009.08,10.02861111,525.49,558.4,0.008333333
485,39.875,38.375,0.56,0.4,1009.71,10.03694444,473.29,443.5,0.008333333
486,39.562,38.312,0.0,0.38,1007.88,10.04527778,598.17,587.4,0.008333333
487,39.687,38.25,0.0,0.4,1008.51,10.05361111,687.13,660.8,0.008333333
488,39.812,38.312,0.65,0.4,1008.3,10.06194444,647.07,585.2,0.008333333
489,39.687,38.187,0.73,0.38,1009.64,10.07027778,613.6,551.9,0.008333333
490,39.562,38.062,0.67,0.4,1010.33,10.07861111,484.02,421.2,0.008333333
491,39.125,37.562,1.61,0.4,1008.94,10.08694444,581.59,541.5,0.008333333
492,39.0,37.062,0.67,0.4,1008.72,10.09527778,505.37,522.1,0.008333333
493,38.687,37.5,0.67,0.4,1009.64,10.10361111,577.2,540.5,0.008333333
494,38.687,37.187,1.23,0.38,1009.77,10.11194444,600.0,542.9,0.008333333
495,38.812,36.812,0.76,0.4,1010.43,10.12,468.11,493.2,0.008055556
496,38.437,37.187,0.79,0.4,1011.24,10.12833333,367.32,342.1,0.008333333
497,37.937,36.625,1.32,0.4,1011.28,10.13666667,326.83,308.1,0.008333333
498,37.375,35.625,0.67,0.38,1011.43,10.145,305.43,284.8,0.008333333
499,37.062,36.0,1.09,0.41,1011.5,10.15333333,297.87,270.1,0.008333333
500,36.75,35.75,0.88,0.4,1011.47,10.16166667,305.91,284.7,0.008333333
501,36.375,35.5,1.47,0.4,1011.52,10.17,284.02,271.1,0.008333333
502,35.687,34.937,1.09,0.43,1011.57,10.17833333,288.23,265.4,0.008333333
503,35.437,34.687,1.52,0.41,1011.47,10.18666667,307.62,276.7,0.008333333
504,0.0,0.0,0.0,0.0,0.0,10.195,0.0,0.0,0.008333333
505,0.0,0.0,0.0,0.0,0.0,10.20333333,0.0,0.0,0.008333333
506,0.0,0.0,0.0,0.0,0.0,10.21166667,0.0,0.0,0.008333333
507,0.0,0.0,0.0,0.0,0.0,10.22,0.0,0.0,0.008333333
508,0.0,0.0,0.0,0.0,0.0,10.22833333,0.0,0.0,0.008333333
509,0.0,0.0,0.0,0.0,0.0,10.23666667,0.0,0.0,0.008333333
510,0.0,0.0,0.0,0.0,0.0,10.245,0.0,0.0,0.008333333
511,0.0,0.0,0.0,0.0,0.0,10.25333333,0.0,0.0,0.008333333
512,0.0,0.0,0.0,0.0,0.0,10.26166667,0.0,0.0,0.008333333
513,0.0,0.0,0.0,0.0,0.0,10.27,0.0,0.0,0.008333333
514,0.0,0.0,0.0,0.0,0.0,10.27833333,0.0,0.0,0.008333333
515,0.0,0.0,0.0,0.0,0.0,10.28666667,0.0,0.0,0.008333333
516,0.0,0.0,0.0,0.0,0.0,10.295,0.0,0.0,0.008333333
517,0.0,0.0,0.0,0.0,0.0,10.30333333,0.0,0.0,0.008333333
518,0.0,0.0,0.0,0.0,0.0,10.31166667,0.0,0.0,0.008333333
519,0.0,0.0,0.0,0.0,0.0,10.32,0.0,0.0,0.008333333
520,0.0,0.0,0.0,0.0,0.0,10.32833333,0.0,0.0,0.008333333
521,0.0,0.0,0.0,0.0,0.0,10.33666667,0.0,0.0,0.008333333
522,0.0,0.0,0.0,0.0,0.0,10.345,0.0,0.0,0.008333333
523,0.0,0.0,0.0,0.0,0.0,10.35333333,0.0,0.0,0.008333333
524,0.0,0.0,0.0,0.0,0.0,10.36166667,0.0,0.0,0.008333333
525,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0.0,0.008333333
526,0.0,0.0,0.0,0.0,0.0,10.37833333,0.0,0.0,0.008333333
527,0.0,0.0,0.0,0.0,0.0,10.38666667,0.0,0.0,0.008333333
528,0.0,0.0,0.0,0.0,0.0,10.395,0.0,0.0,0.008333333
529,0.0,0.0,0.0,0.0,0.0,10.40333333,0.0,0.0,0.008333333
530,0.0,0.0,0.0,0.0,0.0,10.41166667,0.0,0.0,0.008333333
531,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.008333333
532,0.0,0.0,0.0,0.0,0.0,10.42833333,0.0,0.0,0.008333333
533,0.0,0.0,0.0,0.0,0.0,10.43666667,0.0,0.0,0.008333333
534,0.0,0.0,0.0,0.0,0.0,10.445,0.0,0.0,0.008333333
535,0.0,0.0,0.0,0.0,0.0,10.45333333,0.0,0.0,0.008333333
536,0.0,0.0,0.0,0.0,0.0,10.46166667,0.0,0.0,0.008333333
537,0.0,0.0,0.0,0.0,0.0,10.47,0.0,0.0,0.008333333
538,0.0,0.0,0.0,0.0,0.0,10.47833333,0.0,0.0,0.008333333
539,0.0,0.0,0.0,0.0,0.0,10.48666667,0.0,0.0,0.008333333
540,0.0,0.0,0.0,0.0,0.0,10.495,0.0,0.0,0.008333333
541,0.0,0.0,0.0,0.0,0.0,10.50333333,0.0,0.0,0.008333333
542,0.0,0.0,0.0,0.0,0.0,10.51166667,0.0,0.0,0.008333333
543,0.0,0.0,0.0,0.0,0.0,10.52,0.0,0.0,0.008333333
544,0.0,0.0,0.0,0.0,0.0,10.52833333,0.0,0.0,0.008333333
545,0.0,0.0,0.0,0.0,0.0,10.53666667,0.0,0.0,0.008333333
546,0.0,0.0,0.0,0.0,0.0,10.545,0.0,0.0,0.008333333
547,0.0,0.0,0.0,0.0,0.0,10.55333333,0.0,0.0,0.008333333
548,0.0,0.0,0.0,0.0,0.0,10.56166667,0.0,0.0,0.008333333
549,0.0,0.0,0.0,0.0,0.0,10.57,0.0,0.0,0.008333333
550,0.0,0.0,0.0,0.0,0.0,10.57833333,0.0,0.0,0.008333333
551,0.0,0.0,0.0,0.0,0.0,10.58666667,0.0,0.0,0.008333333
552,0.0,0.0,0.0,0.0,0.0,10.595,0.0,0.0,0.008333333
553,0.0,0.0,0.0,0.0,0.0,10.60333333,0.0,0.0,0.008333333
554,0.0,0.0,0.0,0.0,0.0,10.61166667,0.0,0.0,0.008333333
555,0.0,0.0,0.0,0.0,0.0,10.62,0.0,0.0,0.008333333
556,0.0,0.0,0.0,0.0,0.0,10.62833333,0.0,0.0,0.008333333
557,0.0,0.0,0.0,0.0,0.0,10.63666667,0.0,0.0,0.008333333
558,0.0,0.0,0.0,0.0,0.0,10.645,0.0,0.0,0.008333333
559,0.0,0.0,0.0,0.0,0.0,10.65333333,0.0,0.0,0.008333333
560,0.0,0.0,0.0,0.0,0.0,10.66166667,0.0,0.0,0.008333333
561,0.0,0.0,0.0,0.0,0.0,10.67,0.0,0.0,0.008333333
562,0.0,0.0,0.0,0.0,0.0,10.67833333,0.0,0.0,0.008333333
563,0.0,0.0,0.0,0.0,0.0,10.68666667,0.0,0.0,0.008333333
564,0.0,0.0,0.0,0.0,0.0,10.695,0.0,0.0,0.008333333
565,0.0,0.0,0.0,0.0,0.0,10.70333333,0.0,0.0,0.008333333
566,0.0,0.0,0.0,0.0,0.0,10.71166667,0.0,0.0,0.008333333
567,0.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.008333333
568,0.0,0.0,0.0,0.0,0.0,10.72833333,0.0,0.0,0.008333333
569,0.0,0.0,0.0,0.0,0.0,10.73666667,0.0,0.0,0.008333333
570,0.0,0.0,0.0,0.0,0.0,10.745,0.0,0.0,0.008333333
571,0.0,0.0,0.0,0.0,0.0,10.75333333,0.0,0.0,0.008333333
572,0.0,0.0,0.0,0.0,0.0,10.76166667,0.0,0.0,0.008333333
573,0.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.008333333
574,0.0,0.0,0.0,0.0,0.0,10.77833333,0.0,0.0,0.008333333
575,0.0,0.0,0.0,0.0,0.0,10.78666667,0.0,0.0,0.008333333
576,0.0,0.0,0.0,0.0,0.0,10.795,0.0,0.0,0.008333333
577,0.0,0.0,0.0,0.0,0.0,10.80333333,0.0,0.0,0.008333333
578,0.0,0.0,0.0,0.0,0.0,10.81166667,0.0,0.0,0.008333333
579,0.0,0.0,0.0,0.0,0.0,10.82,0.0,0.0,0.008333333
580,0.0,0.0,0.0,0.0,0.0,10.82833333,0.0,0.0,0.008333333
581,0.0,0.0,0.0,0.0,0.0,10.83666667,0.0,0.0,0.008333333
582,0.0,0.0,0.0,0.0,0.0,10.845,0.0,0.0,0.008333333
583,0.0,0.0,0.0,0.0,0.0,10.85333333,0.0,0.0,0.008333333
584,0.0,0.0,0.0,0.0,0.0,10.86166667,0.0,0.0,0.008333333
585,0.0,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.008333333
586,0.0,0.0,0.0,0.0,0.0,10.87833333,0.0,0.0,0.008333333
587,0.0,0.0,0.0,0.0,0.0,10.88666667,0.0,0.0,0.008333333
588,0.0,0.0,0.0,0.0,0.0,10.895,0.0,0.0,0.008333333
589,33.125,31.625,0.62,0.51,1011.06,10.90138889,271.52,252.3,0.006388889
590,32.937,31.936999999999998,0.88,0.51,1010.87,10.90972222,276.95,256.8,0.008333333
591,32.812,31.811999999999998,0.91,0.51,1010.9,10.91805556,280.37,259.9,0.008333333
592,32.937,31.936999999999998,0.0,0.51,1010.89,10.92638889,284.94,263.9,0.008333333
593,33.375,32.312,0.0,0.51,1010.89,10.93472222,289.94,268.7,0.008333333
594,33.562,31.811999999999998,0.56,0.51,1010.92,10.94305556,296.65,274.9,0.008333333
595,33.812,32.5,0.0,0.51,1010.9,10.95138889,302.74,280.6,0.008333333
596,34.187,32.937,0.0,0.51,1010.89,10.95972222,303.84,281.7,0.008333333
597,34.375,33.125,0.0,0.49,1010.99,10.96805556,301.65,279.9,0.008333333
598,34.5,32.562,0.0,0.51,1010.99,10.97638889,295.85,274.3,0.008333333
599,34.25,32.562,0.0,0.51,1010.93,10.98472222,289.15,268.5,0.008333333
