,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
326,16.312,16.312,2.64,0.93,1020.74,9.04,7.5,7.62,0.008333333
327,16.312,16.187,2.7,0.93,1020.65,9.05,7.9,7.62,0.008333333
328,16.25,16.125,1.35,0.93,1020.68,9.06,8.4,8.6,0.008333333
329,16.312,16.312,2.4,0.93,1020.72,9.07,8.8,9.51,0.008333333
330,16.312,16.25,1.35,0.93,1020.54,9.08,9.8,10.43,0.008333333
331,16.312,15.75,2.29,0.93,1020.56,9.08,10.6,11.28,0.008333333
332,16.25,16.187,2.05,0.93,1020.54,9.09,11.6,12.2,0.008055556
333,16.312,16.187,1.23,0.93,1020.44,9.1,12.7,12.8,0.008333333
334,16.375,16.312,1.03,0.93,1020.48,9.11,13.5,13.78,0.008333333
335,16.375,16.25,2.32,0.93,1020.5,9.12,13.9,13.9,0.008333333
336,16.375,16.375,1.61,0.93,1020.39,9.12,14.4,14.88,0.008333333
337,16.375,16.187,1.88,0.93,1020.33,9.13,14.6,14.57,0.008333333
338,16.375,15.75,1.29,0.93,1020.35,9.14,14.6,14.39,0.008333333
339,16.437,16.375,2.29,0.93,1020.33,9.15,14.6,12.99,0.008333333
340,16.375,16.375,2.23,0.93,1020.24,9.16,14.5,14.09,0.008333333
341,16.312,15.687000000000001,2.38,0.93,1020.24,9.17,14.2,13.78,0.008333333
342,16.312,15.687000000000001,1.67,0.93,1020.29,9.17,14.1,13.11,0.008333333
343,16.312,15.75,1.29,0.93,1020.35,9.18,14.1,13.11,0.008333333
344,16.312,15.687000000000001,2.02,0.93,1020.24,9.19,13.8,13.72,0.008333333
345,16.312,15.75,1.91,0.93,1020.33,9.2,14.2,14.09,0.008333333
346,16.312,16.187,1.99,0.93,1020.36,9.21,14.4,14.21,0.008333333
347,16.375,16.25,1.09,0.93,1020.35,9.22,14.4,13.6,0.008333333
348,16.375,16.187,1.17,0.93,1020.41,9.22,14.3,13.72,0.008333333
349,16.437,15.75,0.79,0.93,1020.5,9.23,13.7,12.07,0.008333333
350,16.375,16.312,1.7,0.93,1020.45,9.24,12.3,11.1,0.008333333
351,16.375,16.375,1.94,0.93,1020.41,9.25,10.9,10.12,0.008333333
352,16.375,15.75,1.26,0.93,1020.54,9.26,10.0,7.5,0.008055556
353,16.375,16.25,1.0,0.93,1020.51,9.27,8.4,6.89,0.008333333
354,16.437,16.312,0.53,0.93,1020.5,9.27,7.5,5.79,0.008333333
355,16.437,16.375,0.97,0.93,1020.41,9.28,6.1,3.9,0.008333333
356,16.437,16.437,1.79,0.93,1020.51,9.29,5.4,3.72,0.008333333
357,16.437,16.375,1.38,0.93,1020.57,9.3,3.6,2.5,0.008333333
358,16.437,16.312,1.82,0.93,1020.54,9.31,2.7,1.4,0.008333333
359,16.437,16.437,1.94,0.93,1020.41,9.32,2.1,1.83,0.008333333
360,16.437,16.312,1.5,0.93,1020.42,9.32,2.0,1.1,0.008333333
361,16.437,16.25,1.52,0.93,1020.47,9.33,2.0,1.71,0.008333333
362,16.375,16.25,2.17,0.93,1020.47,9.34,1.8,-0.49,0.008333333
363,16.375,16.375,2.61,0.93,1020.54,9.35,1.5,1.89,0.008333333
364,16.375,16.375,1.29,0.93,1020.54,9.36,2.1,2.32,0.008333333
365,16.375,16.312,1.58,0.93,1020.55,9.37,2.6,2.93,0.008333333
366,16.375,16.312,1.5,0.93,1020.6,9.37,3.0,2.32,0.008333333
367,16.375,16.375,2.11,0.93,1020.57,9.38,2.6,2.32,0.008333333
368,16.437,15.687000000000001,1.91,0.93,1020.57,9.39,2.7,2.38,0.008333333
369,16.437,16.375,2.26,0.93,1020.66,9.4,2.5,2.2,0.008333333
370,16.375,15.75,2.05,0.93,1020.7,9.41,2.1,1.83,0.008333333
371,16.312,15.75,2.96,0.93,1020.73,9.42,1.8,1.71,0.008055556
372,16.312,16.437,1.67,0.93,1020.69,9.42,1.4,1.71,0.008333333
373,16.312,15.687000000000001,2.02,0.93,1020.7,9.43,1.7,1.52,0.008333333
374,16.312,16.25,2.52,0.93,1020.76,9.44,1.7,2.07,0.008333333
375,16.312,16.25,2.2,0.93,1020.75,9.45,2.0,2.68,0.008333333
376,16.312,16.187,2.87,0.93,1020.72,9.46,2.8,4.09,0.008333333
377,16.312,16.25,1.32,0.93,1020.6,9.47,3.9,5.61,0.008333333
378,16.312,16.312,1.67,0.93,1020.6,9.47,5.6,6.89,0.008333333
379,16.375,15.75,2.79,0.93,1020.48,9.48,6.9,7.8,0.008333333
380,16.375,16.312,1.2,0.93,1020.43,9.49,7.9,8.48,0.008333333
381,16.375,16.25,3.72,0.93,1020.43,9.5,8.0,9.02,0.008333333
382,16.375,16.375,2.46,0.93,1020.42,9.51,9.1,10.61,0.008333333
383,16.437,16.375,2.29,0.93,1020.42,9.52,10.6,9.39,0.008333333
384,16.437,16.312,1.09,0.93,1020.36,9.52,10.0,5.91,0.008333333
385,16.437,15.875,1.96,0.93,1020.4,9.53,7.5,5.18,0.008333333
386,16.375,15.75,4.22,0.93,1020.4,9.54,5.5,3.48,0.008333333
387,16.437,16.437,1.99,0.93,1020.39,9.55,4.7,3.6,0.008333333
388,16.437,15.875,2.67,0.93,1020.42,9.56,4.4,4.33,0.008333333
389,16.437,16.312,2.11,0.93,1020.45,9.57,4.4,4.82,0.008333333
390,16.5,16.437,2.61,0.93,1020.34,9.57,5.0,5.67,0.008055556
391,16.5,16.437,1.11,0.93,1020.37,9.58,5.3,5.91,0.008333333
392,16.5,16.437,2.02,0.93,1020.34,9.59,5.8,6.52,0.008333333
393,16.5,16.437,1.7,0.93,1020.28,9.6,6.3,7.01,0.008333333
394,16.5,16.5,0.73,0.93,1020.33,9.61,8.1,11.4,0.008333333
395,16.5,16.5,2.55,0.93,1020.31,9.62,11.1,14.7,0.008333333
396,16.5,16.5,2.26,0.93,1020.3,9.62,14.8,19.27,0.008333333
397,16.562,16.437,1.79,0.93,1020.21,9.63,18.9,23.6,0.008333333
398,16.562,16.5,1.88,0.93,1020.21,9.64,23.4,25.61,0.008333333
399,16.562,16.0,1.85,0.93,1020.19,9.65,25.7,22.38,0.008333333
400,16.562,15.937000000000001,1.52,0.93,1020.16,9.66,23.3,17.8,0.008333333
401,16.562,16.375,2.46,0.93,1020.25,9.67,18.6,13.78,0.008333333
402,16.562,16.562,3.14,0.93,1020.38,9.67,14.6,9.51,0.008333333
403,16.5,15.937000000000001,3.31,0.93,1020.35,9.68,12.2,11.71,0.008333333
404,16.5,16.5,3.58,0.93,1020.45,9.69,12.1,10.67,0.008333333
405,16.5,16.437,3.64,0.93,1020.32,9.7,11.2,8.72,0.008333333
406,16.5,15.875,3.02,0.93,1020.44,9.71,10.0,10.12,0.008333333
407,16.5,16.437,1.96,0.93,1020.41,9.72,10.5,6.28,0.008333333
408,16.5,15.812000000000001,3.64,0.93,1020.56,9.72,8.8,8.41,0.008333333
409,16.5,16.312,4.6,0.93,1020.5,9.73,10.1,14.09,0.008055556
410,16.5,16.437,2.4,0.93,1020.68,9.74,14.1,15.12,0.008333333
411,16.5,16.375,2.49,0.93,1020.63,9.75,15.3,15.43,0.008333333
412,16.5,16.562,4.25,0.93,1020.66,9.76,15.7,13.48,0.008333333
413,16.562,16.5,4.99,0.93,1020.69,9.77,15.6,15.67,0.008333333
414,16.562,15.875,1.88,0.93,1020.71,9.77,16.3,15.67,0.008333333
415,16.562,16.437,2.58,0.93,1020.66,9.78,15.9,14.7,0.008333333
416,16.562,15.937000000000001,1.06,0.93,1020.81,9.79,16.0,16.4,0.008333333
417,16.562,16.062,3.58,0.93,1020.72,9.8,16.5,18.17,0.008333333
418,16.562,16.5,2.82,0.93,1020.78,9.81,18.3,20.79,0.008333333
419,16.562,15.937000000000001,1.76,0.93,1020.81,9.82,20.8,23.72,0.008333333
420,16.562,16.5,2.05,0.93,1020.81,9.82,23.2,24.51,0.008333333
421,16.625,16.562,1.55,0.93,1020.87,9.83,24.6,21.59,0.008333333
422,16.625,16.562,2.58,0.93,1020.87,9.84,22.7,20.91,0.008333333
423,16.562,16.562,1.82,0.93,1020.95,9.85,20.8,21.71,0.008333333
424,16.625,16.5,1.79,0.93,1020.89,9.86,23.0,27.99,0.008333333
425,16.625,16.625,2.17,0.93,1020.88,9.87,29.1,37.5,0.008333333
426,16.625,16.0,2.43,0.93,1020.92,9.87,38.0,48.29,0.008333333
427,16.687,16.687,2.23,0.93,1020.95,9.88,47.1,45.91,0.008333333
428,16.75,16.125,1.88,0.93,1020.85,9.89,53.0,55.0,0.008055556
429,16.75,16.125,2.23,0.93,1020.96,9.9,56.1,60.3,0.008333333
430,16.812,16.812,2.61,0.93,1020.91,9.91,59.5,65.06,0.008333333
431,16.75,16.75,2.29,0.93,1020.84,9.92,64.2,72.26,0.008333333
432,16.812,16.75,2.38,0.93,1020.81,9.92,71.7,77.68,0.008333333
433,16.75,16.812,1.23,0.93,1020.84,9.93,77.0,81.71,0.008333333
434,16.812,16.875,2.2,0.93,1020.87,9.94,80.9,83.96,0.008333333
435,16.812,16.937,1.35,0.93,1020.9,9.95,84.3,85.67,0.008333333
436,16.875,16.812,3.2,0.93,1020.89,9.96,86.0,82.26,0.008333333
437,16.75,16.812,2.11,0.93,1020.85,9.97,83.6,70.79,0.008333333
438,16.812,16.875,2.35,0.93,1020.92,9.97,79.0,74.39,0.008333333
439,16.812,16.937,1.35,0.93,1020.83,9.98,75.5,59.51,0.008333333
440,16.875,16.812,2.67,0.93,1020.83,9.99,72.4,61.28,0.008333333
441,16.875,16.937,3.05,0.93,1020.88,10.0,63.7,51.59,0.008333333
442,16.875,16.937,1.67,0.93,1020.81,10.01,57.4,57.87,0.008333333
443,16.687,16.875,1.91,0.93,1020.85,10.02,59.1,68.78,0.008333333
444,16.75,16.812,2.05,0.93,1020.79,10.02,69.2,59.57,0.008333333
445,16.75,16.75,3.17,0.93,1020.75,10.03,63.6,40.0,0.008333333
446,16.75,16.812,2.61,0.93,1020.78,10.04,49.9,44.7,0.008333333
447,16.687,16.75,0.76,0.93,1020.84,10.05,45.7,45.18,0.008333333
448,16.75,16.75,1.82,0.93,1020.81,10.06,45.5,44.57,0.008055556
449,16.812,16.875,3.17,0.93,1020.81,10.06,46.3,41.4,0.008333333
450,16.75,16.812,1.26,0.93,1020.75,10.07,42.7,43.48,0.008333333
451,16.75,16.812,1.96,0.93,1020.75,10.08,43.2,44.88,0.008333333
452,16.75,16.75,1.52,0.93,1020.72,10.09,44.8,47.5,0.008333333
453,16.75,16.75,2.9,0.93,1020.75,10.1,47.1,49.21,0.008333333
454,16.75,16.812,1.61,0.93,1020.74,10.11,49.5,42.87,0.008333333
455,16.687,16.625,1.85,0.93,1020.72,10.11,45.6,39.27,0.008333333
456,16.75,16.187,2.35,0.93,1020.78,10.12,40.3,35.3,0.008333333
457,16.75,16.75,1.55,0.93,1020.81,10.13,37.2,30.61,0.008333333
458,16.75,16.75,2.05,0.93,1020.73,10.14,32.0,24.39,0.008333333
459,16.75,16.75,1.73,0.93,1020.79,10.15,28.8,26.4,0.008333333
460,16.687,16.687,1.38,0.93,1020.86,10.16,28.2,25.3,0.008333333
461,16.687,16.812,1.64,0.93,1020.82,10.16,26.0,24.57,0.008333333
462,16.75,16.687,1.61,0.93,1020.84,10.17,24.5,26.52,0.008333333
463,16.687,16.625,1.11,0.93,1020.85,10.18,26.0,29.39,0.008333333
464,16.687,16.687,0.76,0.93,1020.93,10.19,28.6,33.17,0.008333333
465,16.687,16.687,1.73,0.93,1020.91,10.2,32.6,32.68,0.008333333
466,16.75,16.687,1.23,0.93,1020.96,10.21,33.5,31.59,0.008333333
467,16.75,16.687,1.38,0.93,1021.02,10.21,32.0,29.7,0.008055556
468,16.75,16.687,1.88,0.93,1021.05,10.22,31.4,28.9,0.008333333
469,16.687,16.187,1.76,0.93,1020.9,10.23,29.3,28.72,0.008333333
470,16.625,16.625,2.2,0.93,1021.0,10.24,29.4,28.96,0.008333333
471,16.625,16.562,0.62,0.93,1020.96,10.25,28.6,27.99,0.008333333
472,16.687,16.562,2.93,0.93,1020.93,10.26,29.1,26.22,0.008333333
473,16.625,16.625,1.7,0.93,1021.06,10.26,27.0,23.78,0.008333333
474,16.562,16.562,2.23,0.93,1021.0,10.27,25.3,21.22,0.008333333
475,16.562,16.562,2.9,0.93,1021.02,10.28,23.0,20.91,0.008333333
476,16.5,16.437,1.94,0.93,1020.93,10.29,22.1,22.99,0.008333333
477,16.562,16.437,2.11,0.93,1020.96,10.3,22.2,29.57,0.008333333
478,16.562,16.5,2.52,0.93,1020.91,10.31,26.8,40.06,0.008333333
479,16.562,16.562,2.14,0.93,1020.88,10.31,38.7,51.28,0.008333333
480,16.562,16.5,2.49,0.93,1020.85,10.32,49.3,53.48,0.008333333
481,16.562,16.625,1.61,0.93,1020.84,10.33,53.5,51.71,0.008333333
482,16.625,16.5,2.64,0.93,1020.84,10.34,55.2,56.89,0.008333333
483,16.562,15.937000000000001,2.76,0.93,1020.81,10.35,56.8,53.9,0.008333333
484,16.5,16.625,3.23,0.93,1020.78,10.36,55.5,50.79,0.008333333
485,16.5,15.875,3.11,0.93,1020.7,10.36,52.0,51.28,0.008333333
486,16.5,16.437,1.58,0.93,1020.66,10.37,50.9,51.89,0.008055556
487,16.562,16.5,1.11,0.93,1020.62,10.38,55.6,66.77,0.008333333
488,16.687,16.687,1.7,0.93,1020.68,10.39,64.4,66.46,0.008333333
489,16.75,16.687,2.05,0.93,1020.66,10.4,68.4,65.18,0.008333333
490,16.687,16.625,2.14,0.93,1020.63,10.41,65.8,55.61,0.008333333
491,16.75,16.687,1.76,0.93,1020.62,10.41,64.7,55.0,0.008333333
492,16.75,16.687,1.58,0.93,1020.6,10.42,59.1,40.98,0.008333333
493,16.75,16.125,1.94,0.93,1020.71,10.43,47.4,33.11,0.008333333
494,16.687,16.625,3.23,0.93,1020.72,10.44,37.1,27.07,0.008333333
495,16.562,15.937000000000001,3.2,0.93,1020.77,10.45,28.8,24.02,0.008333333
496,16.5,16.562,3.02,0.93,1020.74,10.46,24.9,20.98,0.008333333
497,16.5,16.437,3.05,0.93,1020.83,10.46,22.6,19.39,0.008333333
498,16.5,16.437,1.7,0.93,1020.73,10.47,20.6,16.1,0.008333333
499,16.5,16.312,2.93,0.93,1020.82,10.48,18.0,12.38,0.008333333
500,16.437,15.75,2.84,0.93,1020.81,10.49,13.9,10.79,0.008333333
501,16.437,15.812000000000001,1.79,0.93,1020.84,10.5,10.9,14.09,0.008333333
502,16.437,16.375,1.61,0.93,1020.69,10.51,12.1,20.67,0.008333333
503,16.5,16.375,0.65,0.93,1020.73,10.51,18.2,26.28,0.008333333
504,16.562,16.437,0.0,0.93,1020.61,10.52,24.6,30.79,0.008333333
505,16.625,16.562,1.26,0.93,1020.63,10.53,29.4,33.78,0.008055556
506,16.562,16.5,2.23,0.93,1020.69,10.54,32.8,29.27,0.008333333
507,16.562,15.937000000000001,1.96,0.93,1020.67,10.55,35.0,36.1,0.008333333
508,16.5,16.5,2.38,0.93,1020.57,10.56,35.9,37.2,0.008333333
509,16.5,16.562,1.91,0.93,1020.51,10.56,38.5,45.18,0.008333333
510,16.625,16.625,1.67,0.93,1020.57,10.57,43.5,50.67,0.008333333
511,16.687,16.625,1.38,0.93,1020.43,10.58,49.1,53.66,0.008333333
512,16.625,16.625,2.26,0.93,1020.42,10.59,53.5,58.6,0.008333333
513,16.687,16.062,1.47,0.93,1020.5,10.6,57.8,52.07,0.008333333
514,16.75,16.75,1.61,0.93,1020.38,10.61,61.3,62.32,0.008333333
515,16.687,16.562,2.32,0.93,1020.38,10.61,65.1,69.21,0.008333333
516,16.625,16.5,2.29,0.93,1020.47,10.62,52.7,72.2,0.008333333
517,16.625,16.687,1.99,0.93,1020.44,10.63,71.6,72.5,0.008333333
518,16.687,16.687,1.79,0.93,1020.52,10.64,73.6,67.87,0.008333333
519,16.687,16.75,2.4,0.93,1020.34,10.65,75.7,78.6,0.008333333
520,16.75,16.062,2.11,0.93,1020.43,10.66,77.6,80.3,0.008333333
521,16.75,16.687,1.94,0.93,1020.43,10.66,80.2,82.56,0.008333333
522,16.875,16.75,1.55,0.93,1020.35,10.67,82.0,84.51,0.008333333
523,16.937,16.812,2.02,0.93,1020.25,10.68,83.4,87.07,0.008333333
524,17.0,16.875,1.06,0.93,1020.24,10.69,85.9,90.85,0.008333333
525,17.062,16.875,1.23,0.93,1020.21,10.7,89.0,96.46,0.008055556
526,17.125,16.437,2.11,0.93,1020.15,10.71,93.8,96.95,0.008333333
527,17.125,16.437,2.26,0.93,1020.07,10.71,99.0,94.27,0.008333333
528,17.187,17.062,1.03,0.93,1020.12,10.72,103.6,106.59,0.008333333
529,17.25,17.125,1.64,0.93,1019.94,10.73,106.4,94.27,0.008333333
530,17.375,17.187,1.64,0.93,1019.95,10.74,108.7,110.18,0.008333333
531,17.375,17.187,1.47,0.93,1019.94,10.75,109.9,110.79,0.008333333
532,17.437,17.25,2.08,0.93,1019.93,10.76,110.6,105.3,0.008333333
533,17.437,17.187,1.85,0.93,1019.86,10.76,110.8,107.99,0.008333333
534,17.5,17.312,1.5,0.93,1019.96,10.77,110.8,110.0,0.008333333
535,17.5,17.312,0.94,0.93,1019.86,10.78,110.8,108.9,0.008333333
536,17.5,16.75,1.73,0.93,1019.8,10.79,111.3,112.07,0.008333333
537,17.562,16.75,2.4,0.93,1019.82,10.8,111.3,109.15,0.008333333
538,17.562,16.687,1.85,0.93,1019.83,10.81,112.3,114.27,0.008333333
539,17.562,17.312,1.26,0.94,1019.8,10.81,113.5,116.89,0.008333333
540,17.625,17.437,1.58,0.94,1019.75,10.82,90.5,120.37,0.008333333
541,17.625,17.5,1.67,0.94,1019.69,10.83,118.0,124.7,0.008333333
542,17.625,17.375,1.44,0.94,1019.75,10.84,122.3,127.68,0.008333333
543,17.75,17.5,1.29,0.94,1019.57,10.85,125.7,133.78,0.008333333
544,17.875,16.875,0.85,0.94,1019.59,10.86,129.5,141.77,0.008055556
545,18.062,17.0,1.26,0.94,1019.59,10.86,137.1,151.95,0.008333333
546,18.062,17.812,0.73,0.94,1019.5,10.87,145.8,161.95,0.008333333
547,18.125,17.687,0.62,0.94,1019.5,10.88,157.1,164.39,0.008333333
548,18.25,17.875,0.82,0.94,1019.42,10.89,164.0,163.78,0.008333333
549,18.375,18.0,0.7,0.94,1019.4,10.9,165.6,154.76,0.008333333
550,18.562,18.062,0.7,0.94,1019.38,10.91,161.6,164.15,0.008333333
551,18.5,18.125,1.29,0.94,1019.23,10.91,162.7,171.89,0.008333333
552,18.562,18.062,1.67,0.95,1019.26,10.92,166.9,180.06,0.008333333
553,18.625,18.187,3.08,0.94,1019.11,10.93,177.9,193.54,0.008333333
554,18.625,18.187,1.58,0.94,1019.01,10.94,190.5,195.49,0.008333333
555,18.5,18.187,1.26,0.94,1018.94,10.95,196.7,188.48,0.008333333
556,18.187,17.937,2.08,0.94,1018.85,10.96,198.4,195.85,0.008333333
557,18.312,17.937,2.99,0.94,1018.75,10.96,198.6,190.49,0.008333333
558,18.312,18.062,2.08,0.94,1018.72,10.97,196.6,179.09,0.008333333
559,18.187,17.937,1.91,0.94,1018.52,10.98,187.4,183.96,0.008333333
560,18.312,17.937,3.28,0.94,1018.53,10.99,179.9,197.44,0.008333333
561,18.312,18.062,2.23,0.94,1018.41,11.0,193.3,197.44,0.008333333
562,18.312,17.375,2.61,0.95,1018.3,11.01,201.8,199.33,0.008333333
563,18.375,17.437,1.96,0.95,1018.25,11.01,206.7,209.09,0.008333333
564,18.5,18.187,2.73,0.95,1018.18,11.02,218.3,227.26,0.008055556
565,18.625,18.25,1.79,0.95,1018.1,11.03,252.8,264.57,0.008333333
566,18.687,18.375,2.38,0.95,1018.1,11.04,277.0,278.96,0.008333333
567,18.937,18.562,3.11,0.95,1018.12,11.05,294.4,299.51,0.008333333
568,19.062,18.75,2.14,0.95,1018.0,11.05,316.7,323.54,0.008333333
569,19.125,18.812,2.64,0.95,1018.11,11.06,326.7,330.0,0.008333333
570,19.375,18.937,2.84,0.95,1018.09,11.07,325.5,321.34,0.008333333
571,19.375,19.0,1.55,0.95,1018.14,11.08,320.9,323.9,0.008333333
572,19.5,18.562,2.67,0.95,1018.02,11.09,333.9,338.05,0.008333333
573,19.562,19.25,2.99,0.95,1018.01,11.1,343.3,337.26,0.008333333
574,19.625,18.75,1.41,0.95,1018.03,11.1,354.4,385.73,0.008333333
575,19.75,19.562,2.29,0.95,1018.08,11.11,364.4,295.12,0.008333333
576,19.875,19.625,2.58,0.95,1018.08,11.12,290.5,292.44,0.008333333
577,19.812,19.625,1.41,0.95,1018.1,11.13,302.9,307.93,0.008333333
578,19.875,19.687,2.02,0.95,1018.01,11.14,312.7,302.44,0.008333333
579,20.062,19.812,1.76,0.95,1017.94,11.15,307.8,296.83,0.008333333
580,20.062,19.75,1.44,0.95,1018.07,11.15,295.1,284.63,0.008333333
581,20.062,19.75,1.38,0.95,1017.96,11.16,281.1,269.94,0.008333333
582,20.25,19.75,2.17,0.95,1017.99,11.17,271.5,269.02,0.008333333
583,20.0,19.687,1.5,0.95,1018.15,11.18,271.3,260.43,0.008055556
584,19.875,19.437,4.02,0.95,1018.03,11.19,266.5,261.83,0.008333333
585,19.562,19.437,1.23,0.95,1018.18,11.2,261.8,258.72,0.008333333
586,19.5,19.375,1.91,0.95,1018.05,11.2,261.7,259.27,0.008333333
587,19.625,19.312,1.61,0.95,1018.2,11.21,261.0,255.43,0.008333333
588,19.687,19.312,1.44,0.95,1018.06,11.22,260.6,256.22,0.008333333
589,20.062,19.625,2.76,0.95,1018.14,11.23,259.3,252.56,0.008333333
590,20.062,19.625,1.52,0.95,1018.11,11.24,259.6,268.66,0.008333333
591,20.062,19.687,0.91,0.95,1018.0,11.25,280.3,286.46,0.008333333
592,20.25,19.375,2.43,0.95,1018.0,11.25,291.0,296.95,0.008333333
593,20.062,19.75,2.38,0.95,1017.88,11.26,305.7,301.16,0.008333333
594,19.812,18.937,2.55,0.95,1017.82,11.27,316.1,319.63,0.008333333
595,19.5,18.75,2.46,0.95,1017.73,11.28,324.7,324.94,0.008333333
596,19.625,19.25,2.08,0.95,1017.81,11.29,329.4,324.33,0.008333333
597,19.812,19.437,3.34,0.95,1017.78,11.3,334.3,334.33,0.008333333
598,19.687,19.5,2.93,0.95,1017.66,11.3,339.4,336.65,0.008333333
599,19.687,19.437,2.32,0.95,1017.7,11.31,343.2,339.33,0.008333333
600,19.812,18.75,1.41,0.95,1017.67,11.32,341.9,338.23,0.008333333
601,20.062,19.625,1.09,0.95,1017.64,11.33,343.0,344.21,0.008333333
602,20.375,19.312,2.82,0.95,1017.66,11.34,350.2,355.3,0.008333333
603,20.437,19.875,1.85,0.95,1017.46,11.35,371.5,398.11,0.008055556
604,20.875,20.187,1.09,0.95,1017.32,11.35,400.6,416.4,0.008333333
605,21.75,21.061999999999998,1.5,0.95,1017.04,11.36,453.5,837.74,0.008333333
606,21.811999999999998,21.375,3.61,0.95,1017.11,11.37,812.5,637.13,0.008333333
607,21.561999999999998,21.25,3.87,0.95,1017.07,11.38,724.8,1007.5,0.008333333
608,21.061999999999998,20.75,4.25,0.95,1016.91,11.39,1030.3,536.77,0.008333333
609,20.936999999999998,20.75,3.34,0.95,1017.07,11.4,524.9,538.48,0.008333333
610,20.875,20.125,2.61,0.95,1017.01,11.4,585.7,563.35,0.008333333
611,20.75,20.625,2.32,0.95,1016.99,11.41,484.9,414.39,0.008333333
612,20.811999999999998,20.811999999999998,2.29,0.95,1016.93,11.42,408.6,413.6,0.008333333
613,20.811999999999998,20.25,3.34,0.94,1016.87,11.43,413.4,416.28,0.008333333
614,20.437,20.625,2.55,0.94,1016.89,11.44,422.9,399.02,0.008333333
615,20.312,20.561999999999998,3.49,0.94,1016.84,11.45,386.0,362.5,0.008333333
616,20.062,20.312,4.25,0.94,1016.83,11.45,362.9,348.11,0.008333333
617,20.0,19.562,4.08,0.94,1016.79,11.44,368.6,366.4,-0.012222222
618,20.125,20.187,3.49,0.93,1016.79,11.48,379.6,375.91,0.036666667
619,20.5,20.187,1.41,0.93,1016.81,11.49,375.3,373.41,0.008333333
620,20.561999999999998,20.625,2.35,0.93,1016.73,11.5,364.7,363.05,0.008333333
621,20.936999999999998,20.75,1.7,0.93,1016.59,11.5,363.7,360.43,0.008333333
622,21.0,21.125,1.03,0.93,1016.61,11.51,372.9,369.82,0.008333333
623,21.125,21.186999999999998,3.46,0.94,1016.46,11.52,374.1,362.44,0.008333333
624,21.686999999999998,20.625,1.61,0.94,1016.36,11.53,384.4,382.44,0.008333333
625,22.061999999999998,21.375,0.94,0.94,1016.07,11.54,407.7,406.52,0.008055556
626,22.75,22.375,2.02,0.94,1016.5,11.55,486.3,485.37,0.008333333
627,22.811999999999998,23.061999999999998,3.2,0.94,1016.45,11.55,634.3,634.88,0.008333333
628,22.75,22.561999999999998,4.93,0.93,1016.03,11.56,962.2,969.39,0.008333333
629,23.186999999999998,23.25,3.37,0.94,1016.12,11.57,1316.0,1301.34,0.008333333
630,24.186999999999998,24.0,2.49,0.91,1016.06,11.58,733.1,692.93,0.008333333
631,25.311999999999998,24.811999999999998,2.26,0.91,1016.06,11.59,708.3,656.28,0.008333333
632,25.061999999999998,26.0,1.0,0.9,1016.29,11.6,1207.3,1206.46,0.008333333
633,24.25,25.936999999999998,2.35,0.88,1016.47,11.6,1236.4,1243.35,0.008333333
634,23.811999999999998,24.5,3.23,0.87,1015.96,11.61,1235.0,1239.02,0.008333333
635,23.811999999999998,24.875,2.23,0.87,1016.3,11.62,1216.4,1234.45,0.008333333
636,23.811999999999998,24.311999999999998,4.37,0.84,1016.02,11.63,916.2,940.18,0.008333333
637,24.0,24.5,2.76,0.84,1015.89,11.64,434.2,473.48,0.008333333
638,24.75,24.875,2.64,0.83,1015.84,11.65,1214.7,1215.85,0.008333333
639,25.061999999999998,25.5,2.35,0.81,1015.95,11.65,498.2,515.0,0.008333333
640,25.186999999999998,25.75,2.58,0.81,1016.05,11.66,1144.2,1087.74,0.008333333
641,24.625,26.125,2.11,0.8,1016.02,11.67,1202.7,1206.77,0.008333333
642,24.875,25.436999999999998,3.14,0.8,1016.14,11.68,1228.4,1226.95,0.008333333
643,24.311999999999998,25.561999999999998,2.76,0.79,1015.77,11.69,1199.2,1209.27,0.008333333
644,23.625,25.125,3.11,0.78,1015.81,11.7,651.2,860.73,0.008333333
645,23.436999999999998,23.875,3.7,0.77,1015.77,11.7,834.0,907.2,0.008055556
646,23.625,23.561999999999998,5.54,0.77,1015.87,11.71,1050.7,872.13,0.008333333
647,24.561999999999998,24.311999999999998,4.46,0.76,1015.72,11.72,1151.9,1143.66,0.008333333
648,25.186999999999998,25.375,3.93,0.76,1015.69,11.73,1160.5,1170.55,0.008333333
649,25.375,25.875,1.96,0.75,1015.75,11.74,1136.3,1168.35,0.008333333
650,25.436999999999998,26.125,1.99,0.75,1015.71,11.74,1152.0,1109.63,0.008333333
651,25.311999999999998,26.186999999999998,3.05,0.75,1015.73,11.75,1184.4,1185.06,0.008333333
652,25.375,26.125,2.58,0.74,1015.76,11.76,1109.7,1124.33,0.008333333
653,25.561999999999998,26.25,3.4,0.74,1015.77,11.77,1191.2,1150.98,0.008333333
654,26.75,26.5,2.23,0.74,1015.7,11.78,1187.3,1187.13,0.008333333
655,26.75,26.875,2.99,0.73,1015.59,11.79,1122.3,1117.74,0.008333333
656,26.936999999999998,27.375,1.94,0.73,1015.61,11.79,1176.7,1168.48,0.008333333
657,26.5,27.125,1.99,0.72,1015.55,11.8,1092.4,809.21,0.008333333
