,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
307,29.375,29.186999999999998,1.14,0.45,1015.68,8.674166667,551.3,419.7,0.008333333
308,29.375,29.25,0.94,0.45,1015.72,8.6825,554.3,425.49,0.008333333
309,29.811999999999998,29.5,0.94,0.44,1015.71,8.690833332999999,559.8,427.62,0.008333333
310,29.561999999999998,29.436999999999998,1.06,0.44,1015.67,8.699166667,563.3,429.82,0.008333333
311,29.375,29.5,1.03,0.44,1015.72,8.7075,562.1,428.72,0.008333333
312,29.125,29.375,1.67,0.44,1015.8,8.715833332999999,560.8,429.09,0.008333333
313,28.75,28.811999999999998,0.91,0.43,1015.69,8.724166667,568.3,432.32,0.008333333
314,29.0,29.0,1.82,0.43,1015.65,8.7325,575.5,442.38,0.008333333
315,29.375,29.5,1.5,0.42,1015.7,8.740833333,582.1,449.88,0.008055556
316,29.25,28.75,1.55,0.42,1015.68,8.748888889,588.1,445.0,0.008333333
317,29.625,28.686999999999998,1.23,0.42,1015.74,8.757222222000001,583.0,457.5,0.008333333
318,28.811999999999998,28.5,2.46,0.41,1015.68,8.765555556,596.1,467.07,0.008333333
319,27.75,28.5,1.73,0.41,1015.64,8.773888889,611.9,469.02,0.008333333
320,27.811999999999998,29.186999999999998,2.14,0.4,1015.72,8.782222222,619.6,481.71,0.008333333
321,28.186999999999998,29.311999999999998,2.2,0.4,1015.69,8.790555556000001,627.4,481.89,0.008333333
322,28.936999999999998,29.436999999999998,1.61,0.4,1015.73,8.798888889,629.3,489.02,0.008333333
323,29.561999999999998,29.436999999999998,1.26,0.41,1015.78,8.807222222,638.7,490.3,0.008333333
324,30.686999999999998,30.686999999999998,1.38,0.4,1015.69,8.815555556,640.0,486.22,0.008333333
325,30.875,30.436999999999998,0.85,0.4,1015.71,8.823888889,635.2,492.2,0.008333333
326,31.375,31.25,0.0,0.4,1015.78,8.832222222,645.6,492.68,0.008333333
327,31.375,30.5,0.91,0.39,1015.86,8.840555556,645.0,490.0,0.008333333
328,31.5,30.625,0.67,0.39,1015.76,8.848888889,635.8,482.38,0.008333333
329,32.0,31.5,1.64,0.39,1015.81,8.857222222,629.0,480.79,0.008333333
330,32.562,31.811999999999998,0.91,0.38,1015.75,8.865555556,626.4,485.18,0.008333333
331,32.937,32.187,0.62,0.39,1015.75,8.873888889,632.3,479.51,0.008333333
332,33.0,32.125,0.67,0.39,1015.8,8.882222222000001,625.1,469.39,0.008333333
333,32.312,31.75,0.56,0.38,1015.83,8.890555556,616.1,468.78,0.008333333
334,32.312,31.811999999999998,0.56,0.38,1015.84,8.898888889,612.7,462.07,0.008333333
335,32.937,32.312,1.79,0.37,1015.88,8.907222222,606.6,470.49,0.008333333
336,33.062,32.437,0.91,0.37,1015.73,8.915555556000001,619.3,479.7,0.008055556
337,33.25,32.687,0.0,0.37,1015.79,8.923611111,626.2,480.3,0.008333333
338,33.5,32.875,0.59,0.37,1015.8,8.931944443999999,626.4,477.01,0.008333333
339,33.375,32.75,1.29,0.37,1015.81,8.940277777999999,621.7,468.9,0.008333333
340,33.187,32.312,0.76,0.36,1015.82,8.948611111,616.2,483.72,0.008333333
341,32.812,31.936999999999998,0.97,0.36,1015.84,8.956944444,631.0,484.7,0.008333333
342,32.875,31.686999999999998,1.03,0.36,1015.87,8.965277777999999,630.4,481.89,0.008333333
343,33.625,32.937,1.0,0.36,1015.88,8.973611111,627.4,477.07,0.008333333
344,34.062,33.062,1.47,0.35,1015.8,8.981944444,622.3,476.52,0.008333333
345,33.75,33.5,0.65,0.35,1015.87,8.990277778,623.7,485.37,0.008333333
346,33.375,33.562,0.0,0.35,1015.89,8.998611111,632.1,484.88,0.008333333
347,33.437,33.375,0.67,0.35,1015.81,9.006944444,632.8,490.3,0.008333333
348,33.437,33.375,1.7,0.35,1015.91,9.015277778,637.3,491.52,0.008333333
349,33.312,32.875,0.88,0.36,1015.85,9.023611111000001,637.7,483.9,0.008333333
350,33.187,33.437,1.14,0.35,1015.82,9.031944444,637.0,489.57,0.008333333
351,33.0,32.812,1.03,0.35,1015.81,9.040277778,635.9,484.82,0.008333333
352,33.062,33.437,0.82,0.35,1015.87,9.048611111,639.4,495.49,0.008333333
353,33.25,32.875,0.91,0.34,1015.86,9.056944443999999,643.7,493.6,0.008333333
354,33.375,33.437,1.09,0.34,1015.88,9.065277777999999,640.8,494.39,0.008333333
355,33.062,33.562,1.03,0.34,1015.82,9.073611111,641.2,489.27,0.008333333
356,33.25,33.687,0.91,0.34,1015.82,9.081944444,635.6,498.96,0.008333333
357,33.25,33.187,0.7,0.34,1015.89,9.090277777999999,647.8,503.9,0.008333333
358,33.562,33.125,1.17,0.33,1015.89,9.098611111,654.1,507.2,0.008055556
359,33.687,32.812,1.41,0.33,1015.83,9.106666667,657.0,507.8,0.008333333
360,33.875,32.812,1.61,0.33,1015.88,9.115,659.0,515.18,0.008333333
361,34.187,32.375,1.0,0.33,1015.87,9.123333333,667.6,518.78,0.008333333
362,34.312,33.062,1.32,0.33,1015.92,9.131666667000001,671.2,519.51,0.008333333
363,33.437,32.25,0.7,0.32,1015.9,9.14,673.5,520.3,0.008333333
364,33.75,32.312,0.65,0.32,1015.86,9.148333333,674.4,526.46,0.008333333
365,33.437,31.936999999999998,0.0,0.32,1015.87,9.156666667,681.0,520.37,0.008333333
366,33.375,32.5,1.76,0.32,1015.91,9.165,654.8,517.8,0.008333333
367,33.375,32.437,1.03,0.32,1015.85,9.173333332999999,669.3,516.77,0.008333333
368,33.5,32.5,1.88,0.32,1015.88,9.181666667,667.7,519.27,0.008333333
369,33.312,32.625,1.5,0.32,1015.82,9.19,671.9,535.06,0.008333333
370,33.562,32.312,1.96,0.31,1015.81,9.198333332999999,691.7,533.48,0.008333333
371,33.312,32.812,1.47,0.32,1015.86,9.206666667,689.3,531.71,0.008333333
372,33.312,32.125,1.47,0.32,1015.75,9.215,686.9,532.01,0.008333333
373,33.125,32.375,0.94,0.32,1015.78,9.223333333,686.9,528.41,0.008333333
374,32.687,32.5,1.47,0.31,1015.74,9.231666667,681.8,536.4,0.008333333
375,32.312,32.5,1.55,0.31,1015.85,9.24,694.1,537.5,0.008333333
376,32.187,32.312,1.79,0.31,1015.84,9.248333333,694.5,533.96,0.008333333
377,32.875,33.25,1.44,0.31,1015.76,9.256666667000001,689.3,544.7,0.008333333
378,33.25,33.312,1.41,0.31,1015.79,9.265,703.3,538.11,0.008333333
379,33.937,33.75,1.32,0.31,1015.78,9.273333333,702.6,542.01,0.008055556
380,34.875,34.5,0.94,0.31,1015.86,9.281388889,699.0,543.96,0.008333333
381,35.312,34.75,1.11,0.31,1015.9,9.289722222,701.3,545.85,0.008333333
382,35.187,34.937,0.97,0.31,1015.86,9.298055556,704.2,547.87,0.008333333
383,34.187,34.625,0.7,0.31,1015.89,9.306388888999999,710.3,549.51,0.008333333
384,33.062,34.625,0.0,0.31,1015.97,9.314722222,706.9,557.87,0.008333333
385,33.312,34.625,0.62,0.3,1015.94,9.323055556,717.0,557.68,0.008333333
386,33.187,34.312,0.82,0.3,1015.98,9.331388889,716.3,555.37,0.008333333
387,33.125,34.25,1.82,0.3,1016.06,9.339722222,714.0,556.4,0.008333333
388,33.812,34.062,1.67,0.3,1015.98,9.348055556,714.9,551.28,0.008333333
389,33.937,34.187,1.17,0.29,1016.09,9.356388889,708.4,550.06,0.008333333
390,33.25,33.5,1.32,0.3,1016.09,9.364722222000001,706.2,552.56,0.008333333
391,32.312,33.125,1.23,0.3,1016.09,9.373055556,710.6,568.17,0.008333333
392,32.687,33.437,1.11,0.3,1015.99,9.381388889,729.7,565.55,0.008333333
393,33.437,34.375,1.41,0.3,1016.02,9.389722222,730.7,566.4,0.008333333
394,33.187,33.375,1.41,0.3,1016.15,9.398055556000001,727.0,565.98,0.008333333
395,32.812,33.125,1.73,0.3,1016.05,9.406388889,728.6,477.32,0.008333333
396,33.187,33.187,1.55,0.3,1016.09,9.414722222,613.3,554.21,0.008333333
397,32.875,33.437,0.59,0.3,1016.12,9.423055556,717.1,559.7,0.008333333
398,31.875,33.187,1.14,0.3,1015.98,9.431388888999999,722.9,572.5,0.008333333
399,32.25,33.187,1.44,0.29,1016.01,9.439722222,734.1,565.06,0.008333333
400,31.811999999999998,33.062,1.67,0.29,1015.92,9.448055556,736.2,575.18,0.008333333
401,31.686999999999998,32.75,1.2,0.29,1015.96,9.456388889,748.2,478.17,0.008055556
402,32.437,32.687,2.02,0.29,1015.99,9.464444444,608.0,521.28,0.008333333
403,32.687,33.062,1.29,0.29,1016.14,9.472777778,682.1,535.37,0.008333333
404,31.686999999999998,32.75,1.29,0.29,1016.06,9.481111111,646.0,528.96,0.008333333
405,30.811999999999998,32.25,1.94,0.29,1016.19,9.489444444,699.1,553.78,0.008333333
406,30.5,32.25,0.97,0.29,1016.07,9.497777778,712.6,573.29,0.008333333
407,29.75,32.187,0.91,0.3,1016.05,9.506111111000001,731.2,485.0,0.008333333
408,29.936999999999998,32.125,2.32,0.29,1015.96,9.514444444,607.0,573.48,0.008333333
409,31.0,31.686999999999998,2.14,0.29,1015.93,9.522777778,741.3,579.45,0.008333333
410,31.75,32.812,2.4,0.29,1015.94,9.531111111,736.4,570.49,0.008333333
411,32.312,33.187,2.55,0.28,1016.0,9.539444443999999,744.0,589.27,0.008333333
412,32.25,33.0,2.55,0.28,1016.02,9.547777778,754.9,582.99,0.008333333
413,32.437,33.125,1.32,0.28,1015.97,9.556111111,745.7,588.78,0.008333333
414,32.812,33.125,1.47,0.28,1016.0,9.564444444,751.6,585.67,0.008333333
415,33.125,33.375,1.35,0.28,1016.03,9.572777777999999,749.7,580.18,0.008333333
416,32.562,33.437,1.14,0.28,1016.02,9.581111111,750.4,594.09,0.008333333
417,31.75,33.0,1.99,0.28,1016.03,9.589444444,758.0,592.99,0.008333333
418,31.75,32.687,1.44,0.28,1016.0,9.597777778,757.7,591.46,0.008333333
419,32.5,33.562,1.17,0.28,1016.02,9.606111111,754.3,591.59,0.008333333
420,32.625,33.687,0.97,0.28,1016.07,9.614444444,754.4,587.99,0.008333333
421,31.811999999999998,32.75,2.05,0.28,1016.07,9.622777778,751.8,581.77,0.008333333
422,32.25,33.625,1.76,0.28,1016.08,9.631111111000001,743.5,572.8,0.008055556
423,32.812,33.375,1.58,0.28,1016.02,9.639166667000001,747.6,587.07,0.008333333
424,32.125,32.937,0.67,0.28,1016.06,9.6475,758.7,605.06,0.008333333
425,32.125,33.125,2.05,0.28,1016.08,9.655833333,769.0,603.48,0.008333333
426,32.375,33.562,1.88,0.28,1016.18,9.664166667,767.3,604.09,0.008333333
427,32.625,33.625,1.38,0.28,1016.13,9.6725,769.0,607.07,0.008333333
428,32.062,33.312,1.38,0.27,1016.06,9.680833332999999,771.9,596.16,0.008333333
429,31.811999999999998,33.25,2.17,0.27,1016.06,9.689166667,761.5,600.0,0.008333333
430,32.437,33.625,1.17,0.27,1016.07,9.6975,768.4,615.55,0.008333333
431,32.5,33.937,1.61,0.27,1016.08,9.705833333,789.7,615.49,0.008333333
432,32.25,33.562,1.55,0.27,1016.07,9.714166667,793.8,619.94,0.008333333
433,32.687,33.562,1.96,0.27,1016.06,9.7225,789.9,604.27,0.008333333
434,33.437,33.562,1.99,0.27,1016.03,9.730833333,771.4,610.37,0.008333333
435,33.562,33.125,1.23,0.27,1016.03,9.739166667000001,772.6,623.48,0.008333333
436,34.687,34.625,1.5,0.27,1015.94,9.7475,789.5,622.44,0.008333333
437,35.437,34.937,1.7,0.28,1015.99,9.755833333,791.7,610.85,0.008333333
438,34.75,34.812,1.94,0.27,1016.05,9.764166667000001,781.1,617.2,0.008333333
439,33.437,34.562,1.67,0.27,1016.04,9.7725,782.6,618.35,0.008333333
440,32.687,34.437,1.5,0.27,1016.04,9.780833333,784.7,615.85,0.008333333
441,33.062,34.187,0.65,0.27,1016.12,9.789166667,786.3,620.55,0.008333333
442,32.125,34.062,0.59,0.28,1015.98,9.7975,786.4,621.34,0.008333333
443,32.062,33.187,0.79,0.26,1016.06,9.805833332999999,786.9,616.34,0.008333333
444,32.062,32.812,1.94,0.27,1015.96,9.814166667,785.1,612.26,0.008055556
445,32.25,32.812,2.08,0.27,1016.06,9.822222222,774.7,601.28,0.008333333
446,32.562,33.375,1.94,0.27,1016.04,9.830555556,778.4,630.24,0.008333333
447,32.625,33.187,1.41,0.27,1016.03,9.838888889,795.5,618.17,0.008333333
448,32.75,33.125,2.35,0.27,1016.01,9.847222222000001,790.8,607.87,0.008333333
449,33.375,33.437,2.2,0.26,1015.99,9.855555556,768.1,610.67,0.008333333
450,33.437,33.187,1.26,0.27,1015.98,9.863888889,770.4,630.06,0.008333333
451,33.437,33.25,2.08,0.26,1015.95,9.872222222000001,788.1,661.34,0.008333333
452,33.25,33.5,1.85,0.26,1016.03,9.880555556000001,835.1,664.15,0.008333333
453,33.437,33.437,3.05,0.26,1016.07,9.888888889,838.8,662.99,0.008333333
454,32.812,32.937,2.23,0.26,1016.03,9.897222222,837.3,663.35,0.008333333
455,32.562,32.812,1.29,0.26,1016.02,9.905555556,839.6,669.09,0.008333333
456,32.562,32.125,2.55,0.26,1015.97,9.913888888999999,843.6,667.93,0.008333333
457,32.812,32.75,2.05,0.26,1015.97,9.922222222,844.9,674.57,0.008333333
458,32.875,32.875,1.82,0.26,1016.0,9.930555556,850.0,670.55,0.008333333
459,32.812,33.062,1.96,0.26,1015.98,9.938888889,851.3,664.33,0.008333333
460,32.125,33.125,2.2,0.26,1015.98,9.947222222,841.8,658.84,0.008333333
461,33.062,33.687,2.73,0.26,1016.04,9.955555556,839.5,661.77,0.008333333
462,33.875,34.562,3.2,0.26,1016.06,9.963888889,843.6,653.66,0.008333333
463,34.125,34.687,2.17,0.26,1016.04,9.972222222000001,837.7,668.54,0.008333333
464,34.437,34.812,2.73,0.27,1015.94,9.980555556,839.7,690.73,0.008333333
465,33.0,34.5,1.7,0.26,1015.94,9.988888889,881.3,693.54,0.008055556
466,32.312,34.125,1.94,0.27,1015.94,9.996944444,883.9,682.07,0.008333333
467,32.25,33.812,1.35,0.27,1015.95,10.00527778,872.8,680.37,0.008333333
468,32.625,34.0,0.7,0.27,1015.92,10.01361111,862.5,690.37,0.008333333
469,33.187,34.062,0.65,0.27,1015.94,10.02194444,868.3,695.67,0.008333333
470,33.437,33.75,1.2,0.27,1015.94,10.03027778,877.0,693.23,0.008333333
471,33.375,33.687,2.52,0.27,1015.94,10.03861111,873.3,678.54,0.008333333
472,34.0,34.062,2.38,0.27,1015.89,10.04694444,872.9,684.76,0.008333333
473,34.937,34.687,1.91,0.27,1015.88,10.05527778,864.8,684.88,0.008333333
474,35.187,34.625,1.61,0.27,1015.88,10.06361111,865.4,686.83,0.008333333
475,35.812,35.312,1.67,0.27,1015.9,10.07194444,865.0,682.44,0.008333333
476,36.312,36.0,2.05,0.27,1015.88,10.08027778,860.5,678.17,0.008333333
477,37.062,36.5,2.61,0.26,1015.79,10.08861111,857.8,683.48,0.008333333
478,36.25,36.187,1.06,0.26,1015.89,10.09694444,858.6,695.73,0.008333333
479,35.75,36.062,0.73,0.26,1015.87,10.10527778,868.1,711.16,0.008333333
480,35.437,35.875,1.35,0.26,1015.91,10.11361111,896.6,705.37,0.008333333
481,35.312,35.75,0.97,0.26,1015.86,10.12194444,895.8,707.56,0.008333333
482,35.687,35.875,0.62,0.26,1015.83,10.13027778,889.7,702.44,0.008333333
483,35.625,35.437,0.0,0.26,1015.7,10.13861111,886.8,708.05,0.008333333
484,35.812,34.687,0.0,0.25,1015.73,10.14694444,885.9,704.27,0.008333333
485,35.75,35.187,2.14,0.25,1015.71,10.15527778,890.0,700.24,0.008333333
486,36.187,35.625,1.23,0.25,1015.8,10.16361111,881.9,698.84,0.008333333
487,37.125,36.0,1.5,0.24,1015.79,10.17194444,881.2,694.88,0.008055556
488,36.562,35.562,1.32,0.24,1015.72,10.18,877.3,707.07,0.008333333
489,36.375,35.062,1.47,0.24,1015.72,10.18833333,877.5,707.26,0.008333333
490,36.625,35.437,1.91,0.23,1015.68,10.19666667,891.6,713.05,0.008333333
491,37.437,36.187,1.11,0.24,1015.71,10.205,898.3,712.62,0.008333333
492,37.437,36.125,1.94,0.24,1015.68,10.21333333,891.1,717.62,0.008333333
493,36.5,35.125,1.03,0.24,1015.73,10.22166667,899.8,714.15,0.008333333
494,35.875,34.687,0.62,0.24,1015.75,10.23,907.2,721.16,0.008333333
495,35.5,34.312,2.4,0.24,1015.69,10.23833333,902.3,728.96,0.008333333
496,35.562,34.625,2.17,0.23,1015.73,10.24666667,905.1,725.37,0.008333333
497,36.0,35.125,1.67,0.23,1015.78,10.255,919.5,737.74,0.008333333
498,36.25,35.625,0.67,0.23,1015.69,10.26333333,926.1,742.44,0.008333333
499,36.437,35.812,1.14,0.22,1015.66,10.27166667,930.4,735.43,0.008333333
500,35.875,35.5,1.64,0.22,1015.66,10.28,925.9,729.27,0.008333333
501,35.562,35.187,1.79,0.22,1015.7,10.28833333,923.6,726.77,0.008333333
502,35.875,34.812,2.17,0.22,1015.6,10.29666667,917.3,728.23,0.008333333
503,35.687,35.25,2.49,0.22,1015.68,10.305,911.4,722.44,0.008333333
504,34.187,34.937,1.61,0.22,1015.69,10.31333333,916.9,726.65,0.008333333
505,33.687,34.25,1.32,0.22,1015.59,10.32166667,913.3,721.34,0.008333333
506,33.437,34.437,1.17,0.22,1015.68,10.33,909.4,724.57,0.008333333
507,33.312,33.875,1.7,0.23,1015.66,10.33833333,912.6,720.12,0.008333333
508,34.0,33.812,2.17,0.22,1015.66,10.34666667,904.6,696.28,0.008055556
509,34.812,34.812,1.85,0.23,1015.7,10.35472222,888.9,695.12,0.008333333
510,34.75,35.0,1.23,0.21,1015.68,10.36305556,870.8,679.94,0.008333333
511,34.75,34.812,1.38,0.21,1015.6,10.37138889,839.3,678.78,0.008333333
512,35.0,34.812,1.82,0.21,1015.54,10.37972222,814.2,700.98,0.008333333
513,36.062,35.687,1.91,0.22,1015.57,10.38805556,870.7,709.57,0.008333333
514,36.75,36.25,1.55,0.21,1015.54,10.39638889,888.5,702.44,0.008333333
515,36.937,36.437,1.76,0.21,1015.44,10.40472222,884.9,697.93,0.008333333
516,36.375,36.5,1.99,0.21,1015.3,10.41305556,880.2,700.67,0.008333333
517,36.375,36.375,1.17,0.21,1015.35,10.42138889,873.3,714.94,0.008333333
518,36.125,36.312,1.85,0.21,1015.29,10.42972222,903.8,718.54,0.008333333
519,36.187,36.5,0.91,0.21,1015.24,10.43805556,897.8,732.87,0.008333333
520,36.75,36.75,0.85,0.21,1015.27,10.44638889,916.3,724.33,0.008333333
521,36.5,35.625,0.76,0.21,1015.27,10.45472222,905.1,718.35,0.008333333
522,36.375,35.812,1.35,0.21,1015.27,10.46305556,908.3,726.95,0.008333333
523,36.062,35.375,1.09,0.21,1015.29,10.47138889,907.2,713.05,0.008333333
524,36.312,35.625,1.76,0.21,1015.31,10.47972222,901.3,722.44,0.008333333
525,36.812,35.812,1.41,0.21,1015.34,10.48805556,905.6,721.52,0.008333333
526,37.562,36.625,1.26,0.21,1015.37,10.49638889,897.3,703.48,0.008333333
527,36.812,36.375,1.09,0.21,1015.12,10.50472222,893.8,666.04,0.008333333
528,36.625,37.0,0.82,0.22,1015.15,10.51305556,840.2,631.34,0.008333333
529,36.25,36.625,1.44,0.22,1015.08,10.52138889,845.7,708.35,0.008333333
530,35.375,36.625,0.85,0.22,1015.12,10.52972222,866.7,708.23,0.008055556
531,36.0,36.312,1.23,0.21,1015.3,10.53777778,884.6,731.46,0.008333333
532,37.0,37.062,1.06,0.21,1015.3,10.54611111,910.7,710.12,0.008333333
533,37.375,36.937,0.76,0.22,1015.31,10.55444444,899.7,737.93,0.008333333
534,36.25,36.312,0.79,0.22,1015.23,10.56277778,900.0,745.73,0.008333333
535,35.875,36.0,0.85,0.21,1015.17,10.57111111,934.2,749.94,0.008333333
536,36.187,35.437,1.55,0.21,1015.11,10.57944444,930.7,743.66,0.008333333
537,35.937,35.75,1.73,0.21,1015.13,10.58777778,933.8,740.12,0.008333333
538,36.625,35.562,1.38,0.21,1015.19,10.59611111,929.7,741.46,0.008333333
539,37.0,36.0,1.82,0.21,1015.43,10.60444444,930.3,754.63,0.008333333
540,37.125,35.625,0.97,0.21,1015.47,10.61277778,926.5,759.63,0.008333333
541,36.5,35.437,1.76,0.21,1015.5,10.62111111,943.5,746.04,0.008333333
542,36.437,35.187,1.91,0.21,1015.55,10.62944444,945.0,750.61,0.008333333
543,36.187,35.25,2.26,0.21,1015.59,10.63777778,942.0,764.15,0.008333333
544,35.25,34.75,1.7,0.2,1015.63,10.64611111,943.3,766.22,0.008333333
545,34.75,34.0,1.23,0.21,1015.55,10.65444444,954.6,764.45,0.008333333
546,34.187,34.937,1.41,0.21,1015.59,10.66277778,952.8,758.54,0.008333333
547,34.812,35.375,0.79,0.2,1015.63,10.67111111,959.1,767.32,0.008333333
548,35.25,34.875,1.14,0.2,1015.56,10.67944444,952.9,763.23,0.008333333
549,34.875,34.875,2.32,0.2,1015.53,10.68777778,956.6,762.44,0.008333333
550,34.437,33.812,2.02,0.2,1015.53,10.69611111,949.3,752.26,0.008333333
551,34.25,33.625,1.96,0.2,1015.59,10.70444444,945.0,728.66,0.008333333
552,34.125,33.937,2.26,0.2,1015.53,10.71277778,936.2,742.13,0.008055556
553,34.062,33.75,1.88,0.21,1015.62,10.72083333,905.7,722.62,0.008333333
554,34.0,33.812,1.47,0.21,1015.62,10.72916667,918.2,692.07,0.008333333
555,33.375,33.437,2.17,0.2,1015.6,10.7375,892.8,654.09,0.008333333
556,33.562,33.062,0.85,0.21,1015.63,10.74583333,835.8,702.13,0.008333333
557,33.812,33.687,2.73,0.2,1015.61,10.75416667,865.7,649.45,0.008333333
558,33.875,33.812,2.14,0.2,1015.53,10.7625,840.4,659.94,0.008333333
559,34.187,34.0,2.43,0.2,1015.55,10.77083333,798.7,700.43,0.008333333
560,34.25,34.0,3.08,0.2,1015.52,10.77916667,835.6,678.48,0.008333333
561,34.75,34.687,2.84,0.2,1015.39,10.7875,831.9,727.56,0.008333333
562,35.0,34.875,2.08,0.21,1015.43,10.79583333,900.2,715.43,0.008333333
563,35.437,35.0,2.55,0.21,1015.49,10.80416667,887.5,738.96,0.008333333
564,36.25,35.625,2.05,0.21,1015.49,10.8125,913.4,748.84,0.008333333
565,36.312,36.0,2.05,0.21,1015.58,10.82083333,932.7,730.12,0.008333333
566,36.75,36.437,2.11,0.2,1015.52,10.82916667,925.5,710.12,0.008333333
567,37.125,36.375,2.49,0.2,1015.42,10.8375,852.4,751.65,0.008333333
568,35.875,36.187,1.44,0.2,1015.53,10.84583333,930.7,756.16,0.008333333
569,36.625,36.937,1.96,0.2,1015.41,10.85416667,939.2,752.87,0.008333333
570,36.437,36.562,1.38,0.2,1015.38,10.8625,928.2,759.82,0.008333333
571,36.5,37.187,1.14,0.2,1015.39,10.87083333,943.3,755.37,0.008333333
572,35.75,37.0,1.26,0.2,1015.38,10.87916667,944.8,755.24,0.008333333
573,36.062,36.75,1.03,0.21,1015.38,10.8875,936.4,763.41,0.008333333
574,36.687,37.0,1.58,0.21,1015.39,10.89583333,946.4,761.95,0.008055556
575,36.062,37.0,1.03,0.2,1015.35,10.90388889,949.9,760.73,0.008333333
576,36.687,36.75,1.55,0.2,1015.36,10.91222222,946.5,759.82,0.008333333
577,36.062,37.0,1.41,0.2,1015.3,10.92055556,942.8,754.27,0.008333333
578,36.687,37.0,1.47,0.2,1015.24,10.92888889,943.3,762.01,0.008333333
579,36.062,36.75,0.97,0.2,1015.29,10.93722222,948.9,760.73,0.008333333
580,36.687,37.0,1.41,0.2,1015.32,10.94555556,948.8,739.45,0.008333333
581,35.437,37.062,1.41,0.2,1015.32,10.95388889,943.0,753.05,0.008333333
582,34.812,36.562,1.79,0.2,1015.31,10.96222222,924.6,743.96,0.008333333
583,35.562,37.062,1.17,0.2,1015.28,10.97055556,933.6,760.37,0.008333333
584,35.437,36.562,0.91,0.2,1015.3,10.97888889,935.6,760.91,0.008333333
585,34.812,37.062,0.91,0.2,1015.3,10.98722222,941.3,760.91,0.008333333
586,35.562,36.562,2.4,0.2,1015.27,10.99555556,929.3,738.84,0.008333333
587,35.437,37.062,2.4,0.2,1015.27,11.00388889,889.7,738.84,0.008333333
588,34.812,36.562,1.5,0.2,1015.31,11.01222222,861.2,719.94,0.008333333
589,35.562,37.0,0.73,0.19,1015.33,11.02055556,852.1,654.27,0.008333333
590,36.625,36.812,0.56,0.19,1015.28,11.02888889,844.9,704.94,0.008333333
591,37.437,37.312,1.41,0.19,1015.23,11.03722222,928.0,728.35,0.008333333
592,36.125,36.0,2.46,0.19,1015.22,11.04555556,953.3,760.12,0.008333333
593,35.125,36.062,3.14,0.19,1015.24,11.05388889,961.2,766.83,0.008333333
594,35.25,36.0,2.43,0.19,1015.27,11.06222222,960.8,766.95,0.008333333
595,35.5,35.562,1.76,0.2,1015.22,11.07055556,958.0,768.23,0.008333333
596,35.375,35.875,1.7,0.19,1015.19,11.07888889,953.9,768.66,0.008055556
597,35.062,35.687,2.11,0.19,1015.19,11.08694444,956.7,769.21,0.008333333
598,35.187,35.125,1.88,0.19,1015.2,11.09527778,959.2,773.05,0.008333333
599,35.75,35.312,1.64,0.19,1015.26,11.10361111,955.9,770.43,0.008333333
600,36.375,36.375,1.99,0.2,1015.2,11.11194444,954.1,767.26,0.008333333
601,37.187,37.0,0.76,0.2,1015.18,11.12027778,950.9,767.56,0.008333333
602,38.0,37.375,0.62,0.2,1015.12,11.12861111,961.8,771.65,0.008333333
603,38.312,37.25,0.79,0.2,1015.18,11.13694444,956.5,777.93,0.008333333
604,38.187,37.812,1.29,0.2,1015.2,11.14527778,942.3,763.41,0.008333333
605,37.937,37.375,1.55,0.2,1015.17,11.15361111,949.4,754.63,0.008333333
