,Clean Module Temperature (c),Dusty Module Temperature (c),Wind Speed (m/s),Humidity (%),Air Pressure (hPa),Tr (Hour),Clean Module Short Circuit Current (mA),Dusty Module Short Circuit Current (mA),T (Difference)
296,26.875,26.875,1.79,0.25,1019.13,9.104722222000001,597.3,555.37,0.008333333
297,26.561999999999998,27.186999999999998,1.2,0.25,1019.13,9.113055556,604.3,568.29,0.008333333
298,26.5,27.311999999999998,1.5,0.25,1019.15,9.121388889,590.1,551.4,0.008333333
299,26.75,27.125,1.17,0.25,1019.09,9.129722222,609.1,568.17,0.008333333
300,26.811999999999998,27.25,1.29,0.25,1019.15,9.138055556,611.7,573.05,0.008333333
301,27.311999999999998,27.311999999999998,1.58,0.25,1019.17,9.146388888999999,618.9,578.17,0.008333333
302,25.436999999999998,27.0,1.58,0.24,1019.2,9.154722222,616.8,583.29,0.008333333
303,24.875,26.686999999999998,2.49,0.25,1019.14,9.163055556,602.0,565.85,0.008333333
304,24.936999999999998,26.625,2.05,0.24,1019.17,9.171388889,622.8,577.87,0.008333333
305,25.0,26.561999999999998,1.41,0.24,1019.16,9.179722222,626.0,589.7,0.008333333
306,24.5,26.375,2.9,0.24,1019.21,9.188055556,627.9,584.57,0.008055556
307,25.436999999999998,26.561999999999998,1.09,0.24,1019.27,9.196111111,640.9,600.49,0.008333333
308,26.0,26.5,1.06,0.24,1019.13,9.204444444,632.6,595.55,0.008333333
309,25.75,26.625,1.61,0.24,1019.14,9.212777778,630.5,590.37,0.008333333
310,25.311999999999998,26.561999999999998,2.14,0.24,1019.15,9.221111111,643.1,604.76,0.008333333
311,24.625,26.625,1.94,0.24,1019.15,9.229444444,646.6,616.16,0.008333333
312,25.625,27.0,1.88,0.23,1019.19,9.237777778,635.1,587.2,0.008333333
313,27.0,27.5,0.88,0.23,1019.19,9.246111111,651.6,612.26,0.008333333
314,27.375,27.561999999999998,0.79,0.23,1019.21,9.254444443999999,638.4,600.24,0.008333333
315,26.936999999999998,27.311999999999998,1.29,0.23,1019.21,9.262777778,636.3,595.67,0.008333333
316,26.561999999999998,27.125,1.73,0.23,1019.23,9.271111111,646.9,603.35,0.008333333
317,26.436999999999998,27.0,1.73,0.23,1019.28,9.279444444,667.6,625.98,0.008333333
318,25.561999999999998,26.936999999999998,1.99,0.23,1019.25,9.287777777999999,650.1,607.5,0.008333333
319,26.186999999999998,27.125,1.85,0.23,1019.2,9.296111111,655.2,599.7,0.008333333
320,27.0,27.186999999999998,1.67,0.23,1019.28,9.304444444,668.3,626.89,0.008333333
321,26.875,26.811999999999998,1.11,0.23,1019.33,9.312777778,655.9,619.09,0.008333333
322,24.936999999999998,26.561999999999998,2.46,0.23,1019.3,9.321111111,648.9,610.55,0.008333333
323,24.5,26.436999999999998,2.23,0.22,1019.35,9.329444444,670.6,615.79,0.008333333
324,24.686999999999998,26.311999999999998,2.23,0.22,1019.35,9.337777778,675.2,633.54,0.008333333
325,25.5,26.375,2.11,0.22,1019.35,9.346111111,677.8,636.04,0.008333333
326,26.436999999999998,26.811999999999998,2.05,0.22,1019.29,9.354444444,680.1,629.45,0.008333333
327,25.686999999999998,27.061999999999998,1.11,0.22,1019.35,9.362777778,683.5,643.05,0.008055556
328,26.625,27.25,2.11,0.22,1019.29,9.370833333,678.5,638.17,0.008333333
329,27.436999999999998,27.436999999999998,1.03,0.22,1019.41,9.379166667,671.9,626.77,0.008333333
330,27.436999999999998,27.5,0.97,0.22,1019.38,9.3875,668.7,628.66,0.008333333
331,27.625,27.75,0.94,0.22,1019.35,9.395833332999999,678.4,630.06,0.008333333
332,26.0,27.061999999999998,1.47,0.22,1019.37,9.404166667,692.9,650.24,0.008333333
333,26.0,26.875,2.87,0.22,1019.34,9.4125,694.8,650.24,0.008333333
334,26.311999999999998,27.061999999999998,2.32,0.22,1019.38,9.420833333,683.8,646.34,0.008333333
335,27.061999999999998,27.25,1.64,0.21,1019.39,9.429166667,685.4,641.77,0.008333333
336,25.936999999999998,27.061999999999998,1.2,0.21,1019.36,9.4375,694.1,651.34,0.008333333
337,25.625,26.936999999999998,1.82,0.21,1019.38,9.445833333,700.7,660.24,0.008333333
338,26.0,27.375,2.38,0.21,1019.29,9.454166667,712.7,668.96,0.008333333
339,25.686999999999998,27.061999999999998,2.02,0.21,1019.41,9.4625,714.5,669.57,0.008333333
340,24.375,26.375,1.38,0.21,1019.38,9.470833333,713.2,669.63,0.008333333
341,24.25,26.5,3.2,0.21,1019.43,9.479166667000001,708.4,664.27,0.008333333
342,24.25,26.311999999999998,2.46,0.21,1019.37,9.4875,701.7,657.87,0.008333333
343,24.625,26.311999999999998,2.9,0.21,1019.34,9.495833333,694.0,650.49,0.008333333
344,25.0,26.311999999999998,2.93,0.2,1019.37,9.504166667,715.5,672.13,0.008333333
345,24.436999999999998,26.186999999999998,1.99,0.2,1019.31,9.5125,719.2,675.37,0.008333333
346,24.125,25.875,2.82,0.2,1019.32,9.520833332999999,730.4,687.44,0.008333333
347,23.75,25.875,3.34,0.2,1019.28,9.529166667,732.9,690.43,0.008055556
348,24.375,26.186999999999998,2.4,0.2,1019.29,9.537222222,744.9,698.35,0.008333333
349,24.311999999999998,26.0,1.99,0.2,1019.35,9.545555556,739.8,692.74,0.008333333
350,24.5,26.061999999999998,1.44,0.2,1019.37,9.553888889,737.9,694.45,0.008333333
351,25.75,26.561999999999998,3.11,0.2,1019.34,9.562222222,736.1,693.54,0.008333333
352,26.25,26.561999999999998,2.02,0.2,1019.29,9.570555556,753.5,710.06,0.008333333
353,27.186999999999998,27.25,1.0,0.2,1019.29,9.578888889,756.7,710.67,0.008333333
354,28.125,27.625,2.08,0.2,1019.34,9.587222222000001,754.7,708.66,0.008333333
355,26.936999999999998,27.186999999999998,0.82,0.2,1019.42,9.595555556,762.4,716.95,0.008333333
356,26.686999999999998,27.061999999999998,0.82,0.2,1019.33,9.603888889,763.2,717.87,0.008333333
357,27.686999999999998,27.625,2.79,0.2,1019.41,9.612222222,764.4,719.02,0.008333333
358,28.311999999999998,27.875,1.96,0.2,1019.3,9.620555556000001,769.1,722.93,0.008333333
359,28.936999999999998,28.375,1.7,0.2,1019.3,9.628888889,773.2,725.85,0.008333333
360,28.936999999999998,28.25,1.29,0.2,1019.33,9.637222222,780.0,733.96,0.008333333
361,29.0,28.375,0.82,0.19,1019.31,9.645555556,775.4,729.57,0.008333333
362,29.186999999999998,28.436999999999998,1.73,0.2,1019.28,9.653888889,776.7,731.34,0.008333333
363,29.375,28.561999999999998,1.47,0.21,1019.34,9.662222222,774.6,729.57,0.008333333
364,27.311999999999998,28.436999999999998,1.14,0.19,1019.34,9.670555556,774.4,727.74,0.008333333
365,26.75,28.0,1.61,0.2,1019.35,9.678888889,776.8,724.33,0.008333333
366,25.811999999999998,27.686999999999998,2.82,0.2,1019.4,9.687222222,787.3,741.34,0.008333333
367,25.875,27.811999999999998,2.23,0.2,1019.28,9.695555556,793.9,747.44,0.008333333
368,26.5,28.186999999999998,2.38,0.2,1019.21,9.703888889,784.1,738.54,0.008055556
369,27.125,28.5,2.76,0.19,1019.34,9.711944444,786.3,740.43,0.008333333
370,27.186999999999998,28.375,1.67,0.19,1019.3,9.720277778,798.2,752.01,0.008333333
371,26.936999999999998,28.311999999999998,1.41,0.19,1019.31,9.728611111000001,799.6,752.93,0.008333333
372,25.625,28.0,1.91,0.19,1019.25,9.736944444,797.5,751.16,0.008333333
373,26.311999999999998,28.0,2.49,0.19,1019.41,9.745277778,793.9,747.62,0.008333333
374,27.25,28.561999999999998,2.73,0.19,1019.26,9.753611111,793.9,747.13,0.008333333
375,27.686999999999998,29.186999999999998,2.46,0.19,1019.24,9.761944444,799.0,747.32,0.008333333
376,26.811999999999998,29.125,1.44,0.19,1019.23,9.770277777999999,798.5,751.04,0.008333333
377,27.375,28.936999999999998,1.55,0.19,1019.29,9.778611111,793.8,747.62,0.008333333
378,27.061999999999998,28.5,1.23,0.19,1019.23,9.786944444,791.7,745.24,0.008333333
379,27.186999999999998,28.125,1.79,0.19,1019.25,9.795277777999999,799.2,754.33,0.008333333
380,28.061999999999998,28.186999999999998,1.73,0.19,1019.3,9.803611111,799.1,753.72,0.008333333
381,28.561999999999998,28.625,3.02,0.18,1019.32,9.811944444,792.2,745.43,0.008333333
382,27.811999999999998,28.375,2.11,0.18,1019.29,9.820277778,789.2,743.41,0.008333333
383,26.75,28.375,1.35,0.18,1019.32,9.828611111,796.0,744.76,0.008333333
384,27.625,28.811999999999998,1.17,0.18,1019.28,9.836944444,808.8,761.95,0.008333333
385,28.311999999999998,29.061999999999998,1.91,0.18,1019.35,9.845277778,811.8,765.37,0.008333333
386,29.125,29.436999999999998,2.17,0.18,1019.34,9.853611111000001,811.9,760.06,0.008333333
387,29.625,29.436999999999998,1.35,0.18,1019.25,9.861944444,834.4,786.65,0.008333333
388,29.375,29.061999999999998,1.64,0.18,1019.36,9.870277778,832.2,785.24,0.008055556
389,29.061999999999998,28.686999999999998,1.38,0.19,1019.35,9.878333332999999,824.7,777.8,0.008333333
390,28.875,28.811999999999998,1.47,0.18,1019.38,9.886666667,812.5,765.37,0.008333333
391,29.186999999999998,29.061999999999998,2.2,0.19,1019.27,9.895,812.4,765.43,0.008333333
392,29.561999999999998,29.186999999999998,1.79,0.18,1019.33,9.903333332999999,805.6,760.37,0.008333333
393,29.0,28.875,1.44,0.18,1019.32,9.911666667,813.5,769.45,0.008333333
394,27.375,28.436999999999998,1.23,0.19,1019.29,9.92,810.6,764.51,0.008333333
395,27.311999999999998,28.561999999999998,1.5,0.19,1019.29,9.928333333,833.6,786.22,0.008333333
396,26.75,28.75,2.73,0.18,1019.28,9.936666667,831.2,779.76,0.008333333
397,26.625,28.75,2.49,0.17,1019.31,9.945,836.4,790.61,0.008333333
398,26.75,28.875,1.79,0.17,1019.31,9.953333333,829.1,783.41,0.008333333
399,27.625,29.25,2.08,0.18,1019.37,9.961666667000001,835.2,789.63,0.008333333
400,27.625,29.25,2.05,0.18,1019.2,9.97,844.8,798.66,0.008333333
401,27.625,29.25,1.94,0.18,1019.25,9.978333333,843.7,796.65,0.008333333
402,28.436999999999998,29.5,1.35,0.18,1019.3,9.986666667,828.1,781.34,0.008333333
403,28.436999999999998,29.5,2.14,0.18,1019.31,9.995,838.7,791.52,0.008333333
404,28.436999999999998,29.5,1.14,0.18,1019.32,10.00333333,854.1,806.1,0.008333333
405,28.436999999999998,29.561999999999998,3.67,0.17,1019.37,10.01166667,857.6,810.12,0.008333333
406,29.125,29.811999999999998,1.32,0.18,1019.37,10.02,860.5,814.45,0.008333333
407,29.875,30.311999999999998,0.82,0.18,1019.33,10.02833333,866.6,818.9,0.008333333
408,31.5,31.061999999999998,1.06,0.18,1019.3,10.03666667,867.1,819.21,0.008333333
409,31.936999999999998,30.811999999999998,2.46,0.18,1019.35,10.045,862.1,814.45,0.008055556
410,31.75,30.5,1.76,0.18,1019.31,10.05305556,858.9,813.41,0.008333333
411,31.5,30.5,1.11,0.18,1019.39,10.06138889,859.5,808.05,0.008333333
412,29.936999999999998,30.375,2.05,0.18,1019.41,10.06972222,843.1,799.02,0.008333333
413,29.061999999999998,30.186999999999998,2.7,0.17,1019.31,10.07805556,855.3,808.05,0.008333333
414,28.5,30.561999999999998,1.52,0.17,1019.4,10.08638889,865.8,817.44,0.008333333
415,29.186999999999998,31.0,2.14,0.17,1019.33,10.09472222,867.8,822.2,0.008333333
416,30.375,31.311999999999998,0.82,0.17,1019.36,10.10305556,867.5,820.73,0.008333333
417,30.686999999999998,30.811999999999998,2.93,0.17,1019.29,10.11138889,863.4,812.93,0.008333333
418,30.061999999999998,30.0,2.35,0.17,1019.32,10.11972222,869.5,821.71,0.008333333
419,29.75,29.561999999999998,1.55,0.17,1019.29,10.12805556,862.4,815.85,0.008333333
420,30.561999999999998,30.061999999999998,1.41,0.17,1019.37,10.13638889,870.2,823.84,0.008333333
421,30.0,30.125,1.96,0.17,1019.34,10.14472222,874.5,827.8,0.008333333
422,30.186999999999998,29.936999999999998,1.91,0.17,1019.35,10.15305556,880.8,834.15,0.008333333
423,30.625,29.75,1.5,0.17,1019.29,10.16138889,883.5,834.21,0.008333333
424,31.186999999999998,30.436999999999998,0.76,0.17,1019.26,10.16972222,890.8,841.83,0.008333333
425,32.312,31.436999999999998,0.0,0.17,1019.37,10.17805556,893.3,843.54,0.008333333
426,32.75,31.875,0.7,0.17,1019.33,10.18638889,893.4,844.63,0.008333333
427,31.375,31.625,2.32,0.17,1019.29,10.19472222,912.2,854.33,0.008333333
428,29.5,31.125,2.14,0.17,1019.28,10.20305556,909.3,855.79,0.008333333
429,28.686999999999998,31.0,2.96,0.16,1019.26,10.21138889,904.6,850.24,0.008333333
430,28.311999999999998,30.811999999999998,2.29,0.16,1019.19,10.21972222,887.4,838.9,0.008055556
431,27.875,30.311999999999998,2.43,0.16,1019.02,10.22777778,888.3,840.0,0.008333333
432,29.061999999999998,30.936999999999998,1.14,0.16,1019.0,10.23611111,893.0,843.54,0.008333333
433,28.186999999999998,30.686999999999998,3.02,0.16,1018.9,10.24444444,895.2,846.89,0.008333333
434,28.936999999999998,30.936999999999998,1.5,0.16,1018.88,10.25277778,906.8,861.83,0.008333333
435,29.186999999999998,31.186999999999998,1.82,0.16,1018.87,10.26111111,919.5,869.82,0.008333333
436,28.936999999999998,31.186999999999998,1.76,0.15,1018.89,10.26944444,917.1,867.32,0.008333333
437,30.125,31.436999999999998,1.32,0.15,1018.93,10.27777778,917.3,869.09,0.008333333
438,31.75,32.312,0.88,0.15,1018.95,10.28611111,911.8,862.32,0.008333333
439,32.875,32.687,0.65,0.15,1018.97,10.29444444,907.0,856.89,0.008333333
440,32.437,32.75,0.91,0.15,1018.97,10.30277778,910.3,862.5,0.008333333
441,32.437,33.0,2.02,0.15,1019.02,10.31111111,914.9,867.93,0.008333333
442,31.625,32.5,2.26,0.15,1018.93,10.31944444,917.1,868.84,0.008333333
443,29.061999999999998,31.625,3.17,0.15,1019.04,10.32777778,921.6,875.49,0.008333333
444,29.061999999999998,31.061999999999998,3.14,0.15,1018.99,10.33611111,927.8,867.2,0.008333333
445,29.186999999999998,31.125,1.82,0.14,1018.97,10.34444444,934.8,878.9,0.008333333
446,30.875,31.875,1.09,0.14,1018.99,10.35277778,947.7,897.62,0.008333333
447,31.125,31.375,2.11,0.14,1018.86,10.36111111,954.5,900.61,0.008333333
448,30.436999999999998,31.061999999999998,2.58,0.14,1018.85,10.36944444,956.3,908.11,0.008333333
449,30.5,30.875,1.94,0.14,1018.76,10.37777778,955.0,908.72,0.008333333
450,30.25,31.311999999999998,2.55,0.14,1018.9,10.38611111,969.7,914.09,0.008333333
451,29.436999999999998,31.125,1.52,0.14,1018.91,10.39444444,947.0,895.0,0.008055556
452,29.625,31.125,2.84,0.14,1019.04,10.4025,938.5,888.23,0.008333333
453,28.686999999999998,31.125,1.61,0.14,1019.04,10.41083333,939.4,888.54,0.008333333
454,29.311999999999998,31.0,1.96,0.14,1019.0,10.41916667,937.7,883.9,0.008333333
455,29.936999999999998,31.186999999999998,1.76,0.14,1018.95,10.4275,934.1,883.29,0.008333333
456,29.686999999999998,31.5,1.09,0.14,1019.02,10.43583333,929.3,877.93,0.008333333
457,29.436999999999998,31.436999999999998,1.61,0.14,1018.91,10.44416667,928.7,881.1,0.008333333
458,29.75,31.375,2.49,0.14,1018.84,10.4525,929.2,874.02,0.008333333
459,29.436999999999998,31.375,1.67,0.14,1018.79,10.46083333,936.0,890.43,0.008333333
460,28.625,31.625,2.32,0.14,1018.91,10.46916667,947.5,887.68,0.008333333
461,28.936999999999998,31.686999999999998,3.02,0.14,1018.97,10.4775,955.0,908.23,0.008333333
462,30.561999999999998,32.375,2.23,0.14,1019.01,10.48583333,968.2,925.49,0.008333333
463,29.686999999999998,32.062,0.7,0.14,1019.04,10.49416667,972.8,917.68,0.008333333
464,28.061999999999998,31.311999999999998,1.88,0.14,1019.0,10.5025,968.0,915.61,0.008333333
465,27.375,31.311999999999998,3.31,0.14,1019.01,10.51083333,965.5,909.02,0.008333333
466,28.436999999999998,32.0,2.93,0.14,1018.9,10.51916667,956.1,901.04,0.008333333
467,29.75,32.687,1.47,0.13,1018.7,10.5275,950.8,901.1,0.008333333
468,31.186999999999998,33.187,0.94,0.13,1018.61,10.53583333,948.6,901.52,0.008333333
469,32.125,33.437,1.11,0.13,1018.7,10.54416667,958.8,909.88,0.008333333
470,31.625,33.25,1.55,0.13,1018.99,10.5525,963.0,906.22,0.008333333
471,32.062,33.312,0.79,0.13,1019.27,10.56083333,956.6,908.48,0.008333333
472,32.25,33.312,1.85,0.13,1019.3,10.56916667,961.6,907.99,0.008055556
473,31.561999999999998,33.125,0.73,0.13,1019.32,10.57722222,969.3,920.43,0.008333333
474,32.5,33.25,1.96,0.13,1019.31,10.58555556,962.5,912.93,0.008333333
475,33.5,33.75,1.06,0.13,1019.24,10.59388889,961.2,900.49,0.008333333
476,33.75,34.125,0.85,0.13,1019.37,10.60222222,938.2,886.28,0.008333333
477,34.375,34.5,0.7,0.13,1019.39,10.61055556,922.8,883.29,0.008333333
478,35.375,34.75,1.11,0.13,1019.32,10.61888889,939.2,897.38,0.008333333
479,35.437,34.25,0.0,0.13,1019.34,10.62722222,967.6,914.88,0.008333333
480,35.562,34.187,0.0,0.13,1019.34,10.63555556,973.4,930.67,0.008333333
481,34.437,33.75,1.35,0.14,1019.3,10.64388889,983.2,930.67,0.008333333
482,34.625,34.437,0.82,0.14,1019.28,10.65222222,968.7,914.02,0.008333333
483,33.937,34.375,2.11,0.14,1019.3,10.66055556,961.8,928.11,0.008333333
484,34.375,34.437,0.67,0.14,1019.29,10.66888889,1005.3,952.87,0.008333333
485,33.5,33.312,2.23,0.14,1019.23,10.67722222,1000.3,947.68,0.008333333
486,32.687,32.375,0.97,0.14,1019.19,10.68555556,1002.3,948.11,0.008333333
487,33.875,33.25,1.96,0.14,1019.26,10.69388889,995.1,945.0,0.008333333
488,35.125,33.875,1.73,0.14,1019.29,10.70222222,1010.7,951.28,0.008333333
489,35.625,34.375,0.0,0.14,1019.29,10.71055556,987.4,927.5,0.008333333
490,34.562,33.562,1.14,0.14,1019.29,10.71888889,968.6,917.99,0.008333333
491,35.062,33.812,0.0,0.14,1019.29,10.72722222,970.1,917.99,0.008333333
492,34.937,33.625,1.55,0.14,1019.26,10.73555556,973.3,922.38,0.008333333
493,34.0,32.812,0.91,0.14,1019.26,10.74388889,976.2,923.9,0.008055556
494,33.437,32.437,1.17,0.14,1019.29,10.75194444,979.1,927.68,0.008333333
495,34.437,33.375,1.55,0.14,1019.2,10.76027778,972.4,921.4,0.008333333
496,34.625,33.937,1.26,0.14,1019.26,10.76861111,970.5,922.62,0.008333333
497,34.187,34.0,0.7,0.14,1019.24,10.77694444,977.2,925.61,0.008333333
498,33.75,34.0,1.32,0.14,1019.19,10.78527778,976.3,925.61,0.008333333
499,33.125,33.625,1.41,0.14,1019.13,10.79361111,981.3,927.99,0.008333333
500,32.375,33.312,1.88,0.14,1019.24,10.80194444,976.2,923.6,0.008333333
501,32.375,33.0,1.35,0.14,1019.13,10.81027778,971.9,921.89,0.008333333
502,31.0,32.5,1.23,0.14,1019.19,10.81861111,971.1,914.33,0.008333333
503,30.936999999999998,32.562,1.47,0.14,1019.22,10.82694444,980.0,926.71,0.008333333
504,31.311999999999998,32.625,2.7,0.14,1019.22,10.83527778,989.0,936.4,0.008333333
505,31.0,32.625,1.94,0.14,1019.2,10.84361111,982.2,925.0,0.008333333
506,29.625,31.875,2.14,0.14,1019.12,10.85194444,978.9,916.28,0.008333333
507,30.311999999999998,32.25,2.11,0.14,1019.17,10.86027778,979.0,926.52,0.008333333
508,31.0,32.25,1.64,0.14,1019.08,10.86861111,981.0,931.71,0.008333333
509,32.375,32.625,2.35,0.14,1019.16,10.87694444,975.9,925.12,0.008333333
510,33.562,33.187,1.11,0.14,1019.09,10.88527778,970.3,910.73,0.008333333
511,33.687,32.75,1.41,0.14,1019.14,10.89361111,963.3,912.5,0.008333333
512,33.875,32.812,1.14,0.14,1019.1,10.90194444,964.0,917.32,0.008333333
513,34.187,32.937,0.0,0.14,1019.07,10.91027778,969.3,917.99,0.008333333
514,33.625,32.562,1.5,0.14,1019.08,10.91861111,964.6,914.21,0.008333333
515,33.062,31.811999999999998,0.85,0.14,1019.05,10.92694444,965.0,913.78,0.008055556
516,32.312,31.311999999999998,2.26,0.14,1019.11,10.935,960.3,914.21,0.008333333
517,30.5,31.375,2.08,0.14,1019.11,10.94333333,968.2,920.61,0.008333333
518,31.0,32.187,2.2,0.14,1019.11,10.95166667,973.3,921.28,0.008333333
519,31.936999999999998,32.625,2.58,0.14,1019.06,10.96,973.1,919.02,0.008333333
520,31.936999999999998,32.625,2.26,0.14,1019.09,10.96833333,965.1,909.63,0.008333333
521,31.936999999999998,32.625,0.97,0.14,1019.07,10.97666667,960.2,916.52,0.008333333
522,33.0,33.062,0.59,0.14,1019.19,10.985,979.1,934.39,0.008333333
523,33.0,33.062,0.65,0.14,1019.06,10.99333333,990.6,937.68,0.008333333
524,33.0,33.062,0.88,0.14,1019.09,11.00166667,987.9,940.0,0.008333333
525,34.312,34.0,0.0,0.14,1019.09,11.01,993.9,941.1,0.008333333
526,35.187,34.312,0.0,0.14,1019.09,11.01833333,992.5,938.9,0.008333333
527,36.187,35.25,0.0,0.14,1019.08,11.02666667,987.4,938.72,0.008333333
528,37.25,35.812,0.0,0.14,1019.02,11.035,991.0,944.39,0.008333333
529,37.375,36.0,1.2,0.14,1019.05,11.04333333,1002.8,946.77,0.008333333
530,36.312,35.812,0.67,0.14,1019.01,11.05166667,1005.8,951.71,0.008333333
531,37.062,36.187,0.73,0.14,1018.98,11.06,999.4,942.2,0.008333333
532,37.25,36.437,1.32,0.14,1019.07,11.06833333,996.5,941.52,0.008333333
533,37.0,36.562,1.0,0.14,1019.06,11.07666667,997.6,945.79,0.008333333
534,37.0,36.625,2.05,0.14,1019.01,11.085,997.7,949.27,0.008333333
535,34.062,35.312,3.08,0.14,1019.05,11.09333333,1002.5,953.72,0.008333333
536,31.625,34.25,2.76,0.14,1019.0,11.10166667,1009.0,954.7,0.008055556
537,30.061999999999998,33.812,3.02,0.14,1019.03,11.10972222,1003.4,937.8,0.008333333
538,29.625,33.125,1.94,0.14,1019.0,11.11805556,993.0,935.0,0.008333333
539,30.125,32.687,3.17,0.14,1019.07,11.12638889,992.5,946.22,0.008333333
540,29.561999999999998,32.562,1.73,0.14,1018.99,11.13472222,999.6,950.0,0.008333333
541,29.5,32.75,1.23,0.14,1019.04,11.14305556,1002.7,959.02,0.008333333
542,30.686999999999998,33.0,2.11,0.14,1018.97,11.15138889,1019.7,963.48,0.008333333
543,30.375,32.937,2.79,0.14,1018.99,11.15972222,1019.8,969.09,0.008333333
544,29.75,32.75,1.96,0.14,1018.97,11.16805556,1025.2,974.51,0.008333333
545,30.186999999999998,32.875,1.96,0.14,1018.98,11.17638889,1026.0,976.1,0.008333333
546,30.561999999999998,32.937,2.08,0.14,1018.89,11.18472222,1031.9,974.82,0.008333333
547,31.125,33.062,1.55,0.14,1018.95,11.19305556,1032.2,985.06,0.008333333
548,31.061999999999998,33.125,2.14,0.14,1018.98,11.20138889,1046.2,994.39,0.008333333
549,32.0,33.687,1.0,0.14,1018.98,11.20972222,1053.5,997.2,0.008333333
550,33.625,34.25,0.65,0.14,1018.91,11.21805556,1046.9,991.71,0.008333333
551,33.187,34.187,1.7,0.14,1018.9,11.22638889,1043.5,983.29,0.008333333
552,31.375,33.75,2.64,0.14,1018.87,11.23472222,1038.9,980.37,0.008333333
553,31.186999999999998,33.875,1.82,0.14,1018.87,11.24305556,1036.7,986.89,0.008333333
554,31.686999999999998,34.187,1.82,0.14,1018.88,11.25138889,1043.7,992.07,0.008333333
555,33.062,34.875,0.97,0.14,1018.8,11.25972222,1046.5,1003.48,0.008333333
